ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7305,Public Instruction,,None,Marshall Tuck,227,83,144
San Francisco,Pct 7306,Public Instruction,,None,Marshall Tuck,231,103,128
San Francisco,Pct 7307,Public Instruction,,None,Marshall Tuck,137,52,85
San Francisco,Pct 7308,Public Instruction,,None,Marshall Tuck,139,52,87
San Francisco,Pct 7309,Public Instruction,,None,Marshall Tuck,212,81,131
San Francisco,Pct 7311,Public Instruction,,None,Marshall Tuck,233,81,152
San Francisco,Pct 7312,Public Instruction,,None,Marshall Tuck,248,75,173
San Francisco,Pct 7313,Public Instruction,,None,Marshall Tuck,190,56,134
San Francisco,Pct 7314,Public Instruction,,None,Marshall Tuck,96,31,65
San Francisco,Pct 7315,Public Instruction,,None,Marshall Tuck,114,54,60
San Francisco,Pct 7316,Public Instruction,,None,Marshall Tuck,123,42,81
San Francisco,Pct 7317,Public Instruction,,None,Marshall Tuck,206,49,157
San Francisco,Pct 7318,Public Instruction,,None,Marshall Tuck,156,41,115
San Francisco,Pct 7319,Public Instruction,,None,Marshall Tuck,235,81,154
San Francisco,Pct 7321,Public Instruction,,None,Marshall Tuck,123,38,85
San Francisco,Pct 7322,Public Instruction,,None,Marshall Tuck,106,14,92
San Francisco,Pct 7323,Public Instruction,,None,Marshall Tuck,200,79,121
San Francisco,Pct 7324,Public Instruction,,None,Marshall Tuck,145,51,94
San Francisco,Pct 7325,Public Instruction,,None,Marshall Tuck,176,74,102
San Francisco,Pct 7326,Public Instruction,,None,Marshall Tuck,186,55,131
San Francisco,Pct 7327,Public Instruction,,None,Marshall Tuck,104,14,90
San Francisco,Pct 7328,Public Instruction,,None,Marshall Tuck,134,21,113
San Francisco,Pct 7329,Public Instruction,,None,Marshall Tuck,174,38,136
San Francisco,Pct 7331,Public Instruction,,None,Marshall Tuck,211,69,142
San Francisco,Pct 7332,Public Instruction,,None,Marshall Tuck,138,63,75
San Francisco,Pct 7333,Public Instruction,,None,Marshall Tuck,246,83,163
San Francisco,Pct 7334,Public Instruction,,None,Marshall Tuck,173,48,125
San Francisco,Pct 7335,Public Instruction,,None,Marshall Tuck,209,46,163
San Francisco,Pct 7336,Public Instruction,,None,Marshall Tuck,222,71,151
San Francisco,Pct 7337,Public Instruction,,None,Marshall Tuck,227,59,168
San Francisco,Pct 7338,Public Instruction,,None,Marshall Tuck,184,51,133
San Francisco,Pct 7339,Public Instruction,,None,Marshall Tuck,125,54,71
San Francisco,Pct 7341,Public Instruction,,None,Marshall Tuck,152,53,99
San Francisco,Pct 7342,Public Instruction,,None,Marshall Tuck,202,94,108
San Francisco,Pct 7343,Public Instruction,,None,Marshall Tuck,115,51,64
San Francisco,Pct 7344,Public Instruction,,None,Marshall Tuck,205,71,134
San Francisco,Pct 7345,Public Instruction,,None,Marshall Tuck,217,102,115
San Francisco,Pct 7346,Public Instruction,,None,Marshall Tuck,156,63,93
San Francisco,Pct 7347,Public Instruction,,None,Marshall Tuck,161,59,102
San Francisco,Pct 7348,Public Instruction,,None,Marshall Tuck,154,53,101
San Francisco,Pct 7349,Public Instruction,,None,Marshall Tuck,194,81,113
San Francisco,Pct 7501,Public Instruction,,None,Marshall Tuck,143,50,93
San Francisco,Pct 7502,Public Instruction,,None,Marshall Tuck,184,50,134
San Francisco,Pct 7503,Public Instruction,,None,Marshall Tuck,152,59,93
San Francisco,Pct 7504,Public Instruction,,None,Marshall Tuck,91,27,64
San Francisco,Pct 7505,Public Instruction,,None,Marshall Tuck,215,47,168
San Francisco,Pct 7506,Public Instruction,,None,Marshall Tuck,168,53,115
San Francisco,Pct 7507,Public Instruction,,None,Marshall Tuck,126,48,78
San Francisco,Pct 7508,Public Instruction,,None,Marshall Tuck,131,36,95
San Francisco,Pct 7509/7511,Public Instruction,,None,Marshall Tuck,157,53,104
San Francisco,Pct 7512,Public Instruction,,None,Marshall Tuck,131,43,88
San Francisco,Pct 7513,Public Instruction,,None,Marshall Tuck,130,45,85
San Francisco,Pct 7514,Public Instruction,,None,Marshall Tuck,96,32,64
San Francisco,Pct 7515,Public Instruction,,None,Marshall Tuck,133,45,88
San Francisco,Pct 7516,Public Instruction,,None,Marshall Tuck,177,32,145
San Francisco,Pct 7517,Public Instruction,,None,Marshall Tuck,144,78,66
San Francisco,Pct 7518,Public Instruction,,None,Marshall Tuck,162,72,90
San Francisco,Pct 7519,Public Instruction,,None,Marshall Tuck,122,46,76
San Francisco,Pct 7521,Public Instruction,,None,Marshall Tuck,134,63,71
San Francisco,Pct 7522,Public Instruction,,None,Marshall Tuck,135,44,91
San Francisco,Pct 7523,Public Instruction,,None,Marshall Tuck,131,56,75
San Francisco,Pct 7524,Public Instruction,,None,Marshall Tuck,103,35,68
San Francisco,Pct 7525,Public Instruction,,None,Marshall Tuck,135,61,74
San Francisco,Pct 7526,Public Instruction,,None,Marshall Tuck,202,66,136
San Francisco,Pct 7527/7528,Public Instruction,,None,Marshall Tuck,136,61,75
San Francisco,Pct 7529,Public Instruction,,None,Marshall Tuck,173,67,106
San Francisco,Pct 7531,Public Instruction,,None,Marshall Tuck,142,53,89
San Francisco,Pct 7532,Public Instruction,,None,Marshall Tuck,143,55,88
San Francisco,Pct 7533,Public Instruction,,None,Marshall Tuck,188,74,114
San Francisco,Pct 7534,Public Instruction,,None,Marshall Tuck,144,55,89
San Francisco,Pct 7535,Public Instruction,,None,Marshall Tuck,129,53,76
San Francisco,Pct 7536,Public Instruction,,None,Marshall Tuck,163,71,92
San Francisco,Pct 7537,Public Instruction,,None,Marshall Tuck,104,50,54
San Francisco,Pct 7538,Public Instruction,,None,Marshall Tuck,128,46,82
San Francisco,Pct 7539,Public Instruction,,None,Marshall Tuck,146,56,90
San Francisco,Pct 7541,Public Instruction,,None,Marshall Tuck,140,62,78
San Francisco,Pct 7542,Public Instruction,,None,Marshall Tuck,123,52,71
San Francisco,Pct 7543,Public Instruction,,None,Marshall Tuck,146,43,103
San Francisco,Pct 7544,Public Instruction,,None,Marshall Tuck,162,57,105
San Francisco,Pct 7545,Public Instruction,,None,Marshall Tuck,182,56,126
San Francisco,Pct 7546,Public Instruction,,None,Marshall Tuck,200,72,128
San Francisco,Pct 7547,Public Instruction,,None,Marshall Tuck,152,66,86
San Francisco,Pct 7548,Public Instruction,,None,Marshall Tuck,199,72,127
San Francisco,Pct 7549,Public Instruction,,None,Marshall Tuck,137,45,92
San Francisco,Pct 7551,Public Instruction,,None,Marshall Tuck,141,58,83
San Francisco,Pct 7552,Public Instruction,,None,Marshall Tuck,142,59,83
San Francisco,Pct 7553 MB,Public Instruction,,None,Marshall Tuck,44,2,42
San Francisco,Pct 7554,Public Instruction,,None,Marshall Tuck,191,69,122
San Francisco,Pct 7555,Public Instruction,,None,Marshall Tuck,184,67,117
San Francisco,Pct 7556/7557,Public Instruction,,None,Marshall Tuck,265,84,181
San Francisco,Pct 7601,Public Instruction,,None,Marshall Tuck,143,57,86
San Francisco,Pct 7602,Public Instruction,,None,Marshall Tuck,136,47,89
San Francisco,Pct 7603,Public Instruction,,None,Marshall Tuck,137,57,80
San Francisco,Pct 7604,Public Instruction,,None,Marshall Tuck,154,69,85
San Francisco,Pct 7605,Public Instruction,,None,Marshall Tuck,84,39,45
San Francisco,Pct 7606,Public Instruction,,None,Marshall Tuck,157,60,97
San Francisco,Pct 7607,Public Instruction,,None,Marshall Tuck,176,60,116
San Francisco,Pct 7608,Public Instruction,,None,Marshall Tuck,65,22,43
San Francisco,Pct 7609,Public Instruction,,None,Marshall Tuck,146,31,115
San Francisco,Pct 7611,Public Instruction,,None,Marshall Tuck,126,42,84
San Francisco,Pct 7612,Public Instruction,,None,Marshall Tuck,100,28,72
San Francisco,Pct 7613,Public Instruction,,None,Marshall Tuck,153,54,99
San Francisco,Pct 7614,Public Instruction,,None,Marshall Tuck,155,53,102
San Francisco,Pct 7615,Public Instruction,,None,Marshall Tuck,113,43,70
San Francisco,Pct 7616,Public Instruction,,None,Marshall Tuck,271,99,172
San Francisco,Pct 7617,Public Instruction,,None,Marshall Tuck,104,27,77
San Francisco,Pct 7618,Public Instruction,,None,Marshall Tuck,119,33,86
San Francisco,Pct 7619,Public Instruction,,None,Marshall Tuck,207,53,154
San Francisco,Pct 7621,Public Instruction,,None,Marshall Tuck,262,84,178
San Francisco,Pct 7622,Public Instruction,,None,Marshall Tuck,146,55,91
San Francisco,Pct 7623,Public Instruction,,None,Marshall Tuck,127,47,80
San Francisco,Pct 7624,Public Instruction,,None,Marshall Tuck,145,44,101
San Francisco,Pct 7625,Public Instruction,,None,Marshall Tuck,179,28,151
San Francisco,Pct 7626,Public Instruction,,None,Marshall Tuck,243,76,167
San Francisco,Pct 7627,Public Instruction,,None,Marshall Tuck,288,92,196
San Francisco,Pct 7628,Public Instruction,,None,Marshall Tuck,157,64,93
San Francisco,Pct 7629,Public Instruction,,None,Marshall Tuck,148,54,94
San Francisco,Pct 7631,Public Instruction,,None,Marshall Tuck,229,86,143
San Francisco,Pct 7632,Public Instruction,,None,Marshall Tuck,200,62,138
San Francisco,Pct 7633,Public Instruction,,None,Marshall Tuck,132,38,94
San Francisco,Pct 7634,Public Instruction,,None,Marshall Tuck,184,52,132
San Francisco,Pct 7635,Public Instruction,,None,Marshall Tuck,130,37,93
San Francisco,Pct 7636,Public Instruction,,None,Marshall Tuck,194,60,134
San Francisco,Pct 7637,Public Instruction,,None,Marshall Tuck,177,61,116
San Francisco,Pct 7638,Public Instruction,,None,Marshall Tuck,369,96,273
San Francisco,Pct 7639,Public Instruction,,None,Marshall Tuck,232,63,169
San Francisco,Pct 7641,Public Instruction,,None,Marshall Tuck,225,61,164
San Francisco,Pct 7642,Public Instruction,,None,Marshall Tuck,153,44,109
San Francisco,Pct 7643,Public Instruction,,None,Marshall Tuck,176,33,143
San Francisco,Pct 7644,Public Instruction,,None,Marshall Tuck,228,92,136
San Francisco,Pct 7645,Public Instruction,,None,Marshall Tuck,155,36,119
San Francisco,Pct 7646,Public Instruction,,None,Marshall Tuck,196,68,128
San Francisco,Pct 7647,Public Instruction,,None,Marshall Tuck,129,67,62
San Francisco,Pct 7648 MB,Public Instruction,,None,Marshall Tuck,0,0,0
San Francisco,Pct 7649,Public Instruction,,None,Marshall Tuck,157,50,107
San Francisco,Pct 7651,Public Instruction,,None,Marshall Tuck,156,43,113
San Francisco,Pct 7652,Public Instruction,,None,Marshall Tuck,126,45,81
San Francisco,Pct 7653,Public Instruction,,None,Marshall Tuck,269,79,190
San Francisco,Pct 7701,Public Instruction,,None,Marshall Tuck,217,81,136
San Francisco,Pct 7702,Public Instruction,,None,Marshall Tuck,148,52,96
San Francisco,Pct 7703 MB,Public Instruction,,None,Marshall Tuck,20,0,20
San Francisco,Pct 7704,Public Instruction,,None,Marshall Tuck,237,82,155
San Francisco,Pct 7705,Public Instruction,,None,Marshall Tuck,166,54,112
San Francisco,Pct 7706,Public Instruction,,None,Marshall Tuck,197,65,132
San Francisco,Pct 7707,Public Instruction,,None,Marshall Tuck,191,71,120
San Francisco,Pct 7708,Public Instruction,,None,Marshall Tuck,187,56,131
San Francisco,Pct 7709,Public Instruction,,None,Marshall Tuck,79,27,52
San Francisco,Pct 7711,Public Instruction,,None,Marshall Tuck,150,46,104
San Francisco,Pct 7712,Public Instruction,,None,Marshall Tuck,99,34,65
San Francisco,Pct 7801,Public Instruction,,None,Marshall Tuck,245,85,160
San Francisco,Pct 7802,Public Instruction,,None,Marshall Tuck,169,53,116
San Francisco,Pct 7803,Public Instruction,,None,Marshall Tuck,181,32,149
San Francisco,Pct 7804,Public Instruction,,None,Marshall Tuck,181,51,130
San Francisco,Pct 7805,Public Instruction,,None,Marshall Tuck,154,40,114
San Francisco,Pct 7806,Public Instruction,,None,Marshall Tuck,140,39,101
San Francisco,Pct 7807,Public Instruction,,None,Marshall Tuck,158,74,84
San Francisco,Pct 7808,Public Instruction,,None,Marshall Tuck,99,40,59
San Francisco,Pct 7809,Public Instruction,,None,Marshall Tuck,129,52,77
San Francisco,Pct 7811,Public Instruction,,None,Marshall Tuck,133,57,76
San Francisco,Pct 7812,Public Instruction,,None,Marshall Tuck,170,70,100
San Francisco,Pct 7813,Public Instruction,,None,Marshall Tuck,168,59,109
San Francisco,Pct 7814,Public Instruction,,None,Marshall Tuck,142,56,86
San Francisco,Pct 7815,Public Instruction,,None,Marshall Tuck,178,52,126
San Francisco,Pct 7816,Public Instruction,,None,Marshall Tuck,159,47,112
San Francisco,Pct 7817,Public Instruction,,None,Marshall Tuck,137,58,79
San Francisco,Pct 7818,Public Instruction,,None,Marshall Tuck,151,52,99
San Francisco,Pct 7819,Public Instruction,,None,Marshall Tuck,162,44,118
San Francisco,Pct 7821,Public Instruction,,None,Marshall Tuck,191,48,143
San Francisco,Pct 7822,Public Instruction,,None,Marshall Tuck,167,60,107
San Francisco,Pct 7823,Public Instruction,,None,Marshall Tuck,144,45,99
San Francisco,Pct 7824,Public Instruction,,None,Marshall Tuck,146,62,84
San Francisco,Pct 7825,Public Instruction,,None,Marshall Tuck,99,41,58
San Francisco,Pct 7826,Public Instruction,,None,Marshall Tuck,129,63,66
San Francisco,Pct 7827,Public Instruction,,None,Marshall Tuck,130,59,71
San Francisco,Pct 7828,Public Instruction,,None,Marshall Tuck,203,68,135
San Francisco,Pct 7829,Public Instruction,,None,Marshall Tuck,195,73,122
San Francisco,Pct 7831,Public Instruction,,None,Marshall Tuck,177,51,126
San Francisco,Pct 7832,Public Instruction,,None,Marshall Tuck,149,45,104
San Francisco,Pct 7833,Public Instruction,,None,Marshall Tuck,123,50,73
San Francisco,Pct 7834,Public Instruction,,None,Marshall Tuck,139,57,82
San Francisco,Pct 7835,Public Instruction,,None,Marshall Tuck,161,49,112
San Francisco,Pct 7836,Public Instruction,,None,Marshall Tuck,218,70,148
San Francisco,Pct 7837,Public Instruction,,None,Marshall Tuck,172,54,118
San Francisco,Pct 7838,Public Instruction,,None,Marshall Tuck,191,64,127
San Francisco,Pct 7839,Public Instruction,,None,Marshall Tuck,194,57,137
San Francisco,Pct 7841,Public Instruction,,None,Marshall Tuck,177,61,116
San Francisco,Pct 7842,Public Instruction,,None,Marshall Tuck,158,64,94
San Francisco,Pct 7843,Public Instruction,,None,Marshall Tuck,118,47,71
San Francisco,Pct 7844,Public Instruction,,None,Marshall Tuck,102,47,55
San Francisco,Pct 7845,Public Instruction,,None,Marshall Tuck,165,66,99
San Francisco,Pct 7846,Public Instruction,,None,Marshall Tuck,192,69,123
San Francisco,Pct 7847,Public Instruction,,None,Marshall Tuck,186,71,115
San Francisco,Pct 7848,Public Instruction,,None,Marshall Tuck,177,59,118
San Francisco,Pct 7849,Public Instruction,,None,Marshall Tuck,176,45,131
San Francisco,Pct 7851,Public Instruction,,None,Marshall Tuck,123,39,84
San Francisco,Pct 7852,Public Instruction,,None,Marshall Tuck,133,43,90
San Francisco,Pct 7853,Public Instruction,,None,Marshall Tuck,165,57,108
San Francisco,Pct 7854,Public Instruction,,None,Marshall Tuck,182,55,127
San Francisco,Pct 7855,Public Instruction,,None,Marshall Tuck,194,67,127
San Francisco,Pct 7856,Public Instruction,,None,Marshall Tuck,142,55,87
San Francisco,Pct 7857,Public Instruction,,None,Marshall Tuck,168,60,108
San Francisco,Pct 7858,Public Instruction,,None,Marshall Tuck,124,44,80
San Francisco,Pct 7859,Public Instruction,,None,Marshall Tuck,211,76,135
San Francisco,Pct 7861,Public Instruction,,None,Marshall Tuck,190,57,133
San Francisco,Pct 7862,Public Instruction,,None,Marshall Tuck,185,75,110
San Francisco,Pct 7863,Public Instruction,,None,Marshall Tuck,166,66,100
San Francisco,Pct 7864,Public Instruction,,None,Marshall Tuck,156,50,106
San Francisco,Pct 7865,Public Instruction,,None,Marshall Tuck,146,48,98
San Francisco,Pct 7866,Public Instruction,,None,Marshall Tuck,198,55,143
San Francisco,Pct 7867,Public Instruction,,None,Marshall Tuck,202,63,139
San Francisco,Pct 7868,Public Instruction,,None,Marshall Tuck,177,54,123
San Francisco,Pct 7869,Public Instruction,,None,Marshall Tuck,162,45,117
San Francisco,Pct 7871,Public Instruction,,None,Marshall Tuck,191,59,132
San Francisco,Pct 7872,Public Instruction,,None,Marshall Tuck,182,68,114
San Francisco,Pct 7873,Public Instruction,,None,Marshall Tuck,178,50,128
San Francisco,Pct 7874,Public Instruction,,None,Marshall Tuck,90,35,55
San Francisco,Pct 7875,Public Instruction,,None,Marshall Tuck,96,46,50
San Francisco,Pct 7876,Public Instruction,,None,Marshall Tuck,86,31,55
San Francisco,Pct 7901,Public Instruction,,None,Marshall Tuck,86,33,53
San Francisco,Pct 7902,Public Instruction,,None,Marshall Tuck,150,66,84
San Francisco,Pct 7903,Public Instruction,,None,Marshall Tuck,133,46,87
San Francisco,Pct 7904,Public Instruction,,None,Marshall Tuck,149,49,100
San Francisco,Pct 7905,Public Instruction,,None,Marshall Tuck,129,51,78
San Francisco,Pct 7906,Public Instruction,,None,Marshall Tuck,117,46,71
San Francisco,Pct 7907,Public Instruction,,None,Marshall Tuck,133,50,83
San Francisco,Pct 7908,Public Instruction,,None,Marshall Tuck,177,75,102
San Francisco,Pct 7909,Public Instruction,,None,Marshall Tuck,97,47,50
San Francisco,Pct 7911,Public Instruction,,None,Marshall Tuck,173,73,100
San Francisco,Pct 7912,Public Instruction,,None,Marshall Tuck,169,69,100
San Francisco,Pct 7913,Public Instruction,,None,Marshall Tuck,140,61,79
San Francisco,Pct 7914,Public Instruction,,None,Marshall Tuck,132,59,73
San Francisco,Pct 7915,Public Instruction,,None,Marshall Tuck,136,53,83
San Francisco,Pct 7916,Public Instruction,,None,Marshall Tuck,153,58,95
San Francisco,Pct 7917,Public Instruction,,None,Marshall Tuck,155,75,80
San Francisco,Pct 7918,Public Instruction,,None,Marshall Tuck,125,48,77
San Francisco,Pct 7919,Public Instruction,,None,Marshall Tuck,144,70,74
San Francisco,Pct 7921,Public Instruction,,None,Marshall Tuck,151,63,88
San Francisco,Pct 7922,Public Instruction,,None,Marshall Tuck,120,46,74
San Francisco,Pct 7923,Public Instruction,,None,Marshall Tuck,131,46,85
San Francisco,Pct 7924,Public Instruction,,None,Marshall Tuck,118,40,78
San Francisco,Pct 7925,Public Instruction,,None,Marshall Tuck,97,39,58
San Francisco,Pct 7926,Public Instruction,,None,Marshall Tuck,127,37,90
San Francisco,Pct 7927,Public Instruction,,None,Marshall Tuck,118,53,65
San Francisco,Pct 7928,Public Instruction,,None,Marshall Tuck,141,47,94
San Francisco,Pct 7929,Public Instruction,,None,Marshall Tuck,154,56,98
San Francisco,Pct 7931,Public Instruction,,None,Marshall Tuck,119,45,74
San Francisco,Pct 7932,Public Instruction,,None,Marshall Tuck,92,30,62
San Francisco,Pct 7933 MB,Public Instruction,,None,Marshall Tuck,0,0,0
San Francisco,Pct 7934,Public Instruction,,None,Marshall Tuck,138,53,85
San Francisco,Pct 7935,Public Instruction,,None,Marshall Tuck,149,42,107
San Francisco,Pct 7936,Public Instruction,,None,Marshall Tuck,128,53,75
San Francisco,Pct 7937,Public Instruction,,None,Marshall Tuck,115,46,69
San Francisco,Pct 7938,Public Instruction,,None,Marshall Tuck,104,47,57
San Francisco,Pct 7939,Public Instruction,,None,Marshall Tuck,114,45,69
San Francisco,Pct 7941,Public Instruction,,None,Marshall Tuck,101,41,60
San Francisco,Pct 7942,Public Instruction,,None,Marshall Tuck,173,67,106
San Francisco,Pct 7943,Public Instruction,,None,Marshall Tuck,193,75,118
San Francisco,Pct 7944,Public Instruction,,None,Marshall Tuck,110,41,69
San Francisco,Pct 7945,Public Instruction,,None,Marshall Tuck,134,41,93
San Francisco,Pct 7946,Public Instruction,,None,Marshall Tuck,177,50,127
San Francisco,Pct 7947,Public Instruction,,None,Marshall Tuck,182,51,131
San Francisco,Pct 7948,Public Instruction,,None,Marshall Tuck,166,56,110
San Francisco,Pct 7949,Public Instruction,,None,Marshall Tuck,115,34,81
San Francisco,Pct 7951,Public Instruction,,None,Marshall Tuck,158,32,126
San Francisco,Pct 7952,Public Instruction,,None,Marshall Tuck,163,60,103
San Francisco,Pct 7953,Public Instruction,,None,Marshall Tuck,163,54,109
San Francisco,Pct 7954 MB,Public Instruction,,None,Marshall Tuck,0,0,0
San Francisco,Pct 7955,Public Instruction,,None,Marshall Tuck,165,38,127
San Francisco,Pct 7956,Public Instruction,,None,Marshall Tuck,138,30,108
San Francisco,Pct 7957,Public Instruction,,None,Marshall Tuck,91,28,63
San Francisco,Pct 7958 MB,Public Instruction,,None,Marshall Tuck,38,1,37
San Francisco,Pct 7959,Public Instruction,,None,Marshall Tuck,113,35,78
San Francisco,Pct 9001 MB,Public Instruction,,None,Marshall Tuck,42,1,41
San Francisco,Pct 9101,Public Instruction,,None,Marshall Tuck,188,68,120
San Francisco,Pct 9102,Public Instruction,,None,Marshall Tuck,197,69,128
San Francisco,Pct 9103,Public Instruction,,None,Marshall Tuck,197,85,112
