county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,4.00E-33,PROPOSITION 7,,2,NO,115,62,53,413,326
Humboldt,4.00E-41,PROPOSITION 7,,2,NO,204,123,81,948,601
Humboldt,4.00E-42,PROPOSITION 7,,2,NO,5,0,0,16,11
Humboldt,4.00E-43,PROPOSITION 7,,2,NO,226,136,90,767,571
Humboldt,4.00E-44,PROPOSITION 7,,2,NO,232,135,97,822,571
Humboldt,4E-4J,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,4.00E-51,PROPOSITION 7,,2,NO,157,95,62,704,420
Humboldt,4.00E-53,PROPOSITION 7,,2,NO,212,125,87,1173,738
Humboldt,4.00E-55,PROPOSITION 7,,2,NO,24,0,0,96,53
Humboldt,4.00E-56,PROPOSITION 7,,2,NO,193,97,96,751,525
Humboldt,4ES-4,PROPOSITION 7,,2,NO,204,113,91,751,517
Humboldt,4ES-5,PROPOSITION 7,,2,NO,243,129,114,998,662
Humboldt,4ES-6,PROPOSITION 7,,2,NO,226,145,81,796,578
Humboldt,4FW,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,4FWS,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,4PE,PROPOSITION 7,,2,NO,49,0,0,205,125
Humboldt,5AS-4,PROPOSITION 7,,2,NO,53,0,0,167,118
Humboldt,5BL,PROPOSITION 7,,2,NO,213,122,91,780,554
Humboldt,5BU,PROPOSITION 7,,2,NO,47,0,1,200,137
Humboldt,5BUS,PROPOSITION 7,,2,NO,24,0,0,130,97
Humboldt,5FB,PROPOSITION 7,,2,NO,200,88,112,667,520
Humboldt,5GP,PROPOSITION 7,,2,NO,39,0,0,134,102
Humboldt,5KT-1,PROPOSITION 7,,2,NO,43,0,0,153,78
Humboldt,5KT-3,PROPOSITION 7,,2,NO,29,0,0,153,109
Humboldt,5KT-4,PROPOSITION 7,,2,NO,159,33,126,1054,362
Humboldt,5KT-6,PROPOSITION 7,,2,NO,284,192,92,894,620
Humboldt,5KTS3,PROPOSITION 7,,2,NO,30,0,0,153,103
Humboldt,5MC,PROPOSITION 7,,2,NO,6,0,0,26,18
Humboldt,5MK-1,PROPOSITION 7,,2,NO,300,183,117,1144,758
Humboldt,5MK-2,PROPOSITION 7,,2,NO,258,158,100,903,671
Humboldt,5MK-3,PROPOSITION 7,,2,NO,164,98,66,730,492
Humboldt,5MK-4,PROPOSITION 7,,2,NO,284,157,127,1127,766
Humboldt,5MK-4A,PROPOSITION 7,,2,NO,183,120,63,757,496
Humboldt,5MK-5,PROPOSITION 7,,2,NO,221,139,82,917,658
Humboldt,5MK-5A,PROPOSITION 7,,2,NO,249,120,129,899,629
Humboldt,5MK-6,PROPOSITION 7,,2,NO,236,139,97,986,625
Humboldt,5MK-6A,PROPOSITION 7,,2,NO,165,84,81,694,447
Humboldt,5MK-7,PROPOSITION 7,,2,NO,207,126,81,747,533
Humboldt,5MK-8,PROPOSITION 7,,2,NO,232,117,115,860,599
Humboldt,5MK-9,PROPOSITION 7,,2,NO,14,0,0,37,28
Humboldt,5OR,PROPOSITION 7,,2,NO,30,0,0,175,88
Humboldt,5PA-3,PROPOSITION 7,,2,NO,3,0,0,7,4
Humboldt,5PAS,PROPOSITION 7,,2,NO,26,0,0,104,84
Humboldt,5T--1,PROPOSITION 7,,2,NO,84,41,43,280,225
Humboldt,5TU-1,PROPOSITION 7,,2,NO,128,70,58,514,384
Humboldt,5TU-4,PROPOSITION 7,,2,NO,170,79,91,739,555
Humboldt,1CS-1,PROPOSITION 8,,1,YES,255,166,89,816,574
Humboldt,1CS-2,PROPOSITION 8,,1,YES,240,163,77,782,584
Humboldt,1CS-3,PROPOSITION 8,,1,YES,195,141,54,800,580
Humboldt,1CS-4,PROPOSITION 8,,1,YES,245,166,79,899,602
Humboldt,1.00E-26,PROPOSITION 8,,1,YES,36,1,0,192,102
Humboldt,1.00E-28,PROPOSITION 8,,1,YES,0,0,0,1,0
Humboldt,1.00E-30,PROPOSITION 8,,1,YES,282,208,74,939,712
Humboldt,1.00E-35,PROPOSITION 8,,1,YES,104,63,41,308,223
Humboldt,1.00E-36,PROPOSITION 8,,1,YES,79,34,3,239,156
Humboldt,1.00E-37,PROPOSITION 8,,1,YES,263,173,90,747,532
Humboldt,1.00E-47,PROPOSITION 8,,1,YES,305,200,105,848,628
Humboldt,1ES-1,PROPOSITION 8,,1,YES,303,196,106,968,619
Humboldt,1ES-3,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,1ES-4,PROPOSITION 8,,1,YES,56,0,0,250,144
Humboldt,1F--1,PROPOSITION 8,,1,YES,295,199,96,966,741
Humboldt,1F--7,PROPOSITION 8,,1,YES,7,0,0,38,24
Humboldt,1FS,PROPOSITION 8,,1,YES,185,122,63,874,597
Humboldt,1FS-1,PROPOSITION 8,,1,YES,38,0,0,154,104
Humboldt,1FS-4,PROPOSITION 8,,1,YES,52,0,2,213,134
Humboldt,1FS-9,PROPOSITION 8,,1,YES,53,0,1,217,130
Humboldt,1LU,PROPOSITION 8,,1,YES,236,141,95,831,560
Humboldt,1MU,PROPOSITION 8,,1,YES,75,0,0,199,143
Humboldt,1MUF,PROPOSITION 8,,1,YES,81,0,0,156,119
Humboldt,1RD,PROPOSITION 8,,1,YES,19,0,0,68,42
Humboldt,1RV-2,PROPOSITION 8,,1,YES,26,0,0,123,90
Humboldt,1SB-2,PROPOSITION 8,,1,YES,371,271,100,1356,890
Humboldt,1SB-4,PROPOSITION 8,,1,YES,296,201,94,1037,651
Humboldt,1SB-8,PROPOSITION 8,,1,YES,70,0,0,205,153
Humboldt,1SB10,PROPOSITION 8,,1,YES,316,219,97,1104,729
Humboldt,1SB11,PROPOSITION 8,,1,YES,5,0,0,48,38
Humboldt,1SB12,PROPOSITION 8,,1,YES,59,0,0,188,119
Humboldt,1SU,PROPOSITION 8,,1,YES,104,75,29,434,246
Humboldt,2BV-1,PROPOSITION 8,,1,YES,93,56,37,311,216
Humboldt,2CU,PROPOSITION 8,,1,YES,111,75,35,488,319
Humboldt,2F--2,PROPOSITION 8,,1,YES,232,170,62,993,645
Humboldt,2F--3,PROPOSITION 8,,1,YES,179,132,47,718,453
Humboldt,2F--4,PROPOSITION 8,,1,YES,223,139,83,1025,604
Humboldt,2F-R1,PROPOSITION 8,,1,YES,268,171,97,1203,757
Humboldt,2F-R2,PROPOSITION 8,,1,YES,176,128,48,842,550
Humboldt,2F-R3,PROPOSITION 8,,1,YES,209,136,73,864,571
Humboldt,2F-R4,PROPOSITION 8,,1,YES,172,119,53,834,521
Humboldt,2HV-1,PROPOSITION 8,,1,YES,217,143,74,823,618
Humboldt,2MR,PROPOSITION 8,,1,YES,9,0,0,47,19
Humboldt,2R--1,PROPOSITION 8,,1,YES,175,122,53,783,445
Humboldt,2R--2,PROPOSITION 8,,1,YES,196,135,61,905,521
Humboldt,2RV-1,PROPOSITION 8,,1,YES,75,63,12,286,195
Humboldt,2SH-1,PROPOSITION 8,,1,YES,65,0,0,152,101
Humboldt,2SH-2,PROPOSITION 8,,1,YES,35,0,0,138,72
Humboldt,2SH-3,PROPOSITION 8,,1,YES,43,0,0,147,99
Humboldt,2SH-4,PROPOSITION 8,,1,YES,239,168,71,659,465
Humboldt,2SH-5,PROPOSITION 8,,1,YES,346,235,111,980,609
Humboldt,2SH-7,PROPOSITION 8,,1,YES,36,0,0,79,55
Humboldt,2SH-8,PROPOSITION 8,,1,YES,56,0,0,160,99
Humboldt,2SHF1,PROPOSITION 8,,1,YES,69,0,0,183,124
Humboldt,2SHR1,PROPOSITION 8,,1,YES,68,0,0,214,137
Humboldt,2SHR2,PROPOSITION 8,,1,YES,67,0,0,228,145
Humboldt,2SHS4,PROPOSITION 8,,1,YES,233,153,80,651,396
Humboldt,2SHS7,PROPOSITION 8,,1,YES,444,267,177,1017,719
Humboldt,2SHVF,PROPOSITION 8,,1,YES,66,0,0,189,126
Humboldt,3A--1,PROPOSITION 8,,1,YES,549,362,187,1189,866
Humboldt,3A--2,PROPOSITION 8,,1,YES,337,206,131,772,559
Humboldt,3A--3,PROPOSITION 8,,1,YES,263,173,88,601,459
Humboldt,3A--7,PROPOSITION 8,,1,YES,260,174,86,642,461
Humboldt,3A--9,PROPOSITION 8,,1,YES,394,245,149,941,696
Humboldt,3A-10,PROPOSITION 8,,1,YES,419,262,157,987,712
Humboldt,3A-11,PROPOSITION 8,,1,YES,439,276,162,1042,757
Humboldt,3A-12,PROPOSITION 8,,1,YES,386,292,94,726,652
Humboldt,3A-13,PROPOSITION 8,,1,YES,437,315,122,1117,804
Humboldt,3A-J1,PROPOSITION 8,,1,YES,311,211,98,739,586
Humboldt,3A-P2,PROPOSITION 8,,1,YES,418,280,138,1082,767
Humboldt,3A-P4,PROPOSITION 8,,1,YES,377,261,116,1180,716
Humboldt,3AS-1,PROPOSITION 8,,1,YES,36,0,0,102,74
Humboldt,3AS-5,PROPOSITION 8,,1,YES,25,0,0,85,59
Humboldt,3AS-9,PROPOSITION 8,,1,YES,58,0,0,126,97
Humboldt,3B--1,PROPOSITION 8,,1,YES,283,167,116,809,585
Humboldt,3BLF,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,3E-4J,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,3ES-6,PROPOSITION 8,,1,YES,16,0,0,56,40
Humboldt,3ES-7,PROPOSITION 8,,1,YES,50,0,0,206,135
Humboldt,3ESS6,PROPOSITION 8,,1,YES,87,60,27,294,226
Humboldt,3FW,PROPOSITION 8,,1,YES,358,219,139,1046,741
Humboldt,3FWS,PROPOSITION 8,,1,YES,340,219,121,919,707
Humboldt,3JC,PROPOSITION 8,,1,YES,51,0,0,137,92
Humboldt,3JCFR,PROPOSITION 8,,1,YES,198,106,92,517,428
Humboldt,3JCWR,PROPOSITION 8,,1,YES,287,191,96,679,536
Humboldt,3KL,PROPOSITION 8,,1,YES,14,0,0,54,33
Humboldt,3KL-1,PROPOSITION 8,,1,YES,62,0,0,219,168
Humboldt,3MA-1,PROPOSITION 8,,1,YES,217,145,72,555,347
Humboldt,3PA-1,PROPOSITION 8,,1,YES,318,201,117,818,585
Humboldt,3PA-5,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,4.00E-11,PROPOSITION 8,,1,YES,328,174,153,994,560
Humboldt,4.00E-13,PROPOSITION 8,,1,YES,283,157,126,921,535
Humboldt,4.00E-14,PROPOSITION 8,,1,YES,42,1,0,143,88
Humboldt,4.00E-20,PROPOSITION 8,,1,YES,149,88,60,604,302
Humboldt,4.00E-22,PROPOSITION 8,,1,YES,262,175,87,830,506
Humboldt,4.00E-24,PROPOSITION 8,,1,YES,294,188,106,1068,653
Humboldt,4.00E-31,PROPOSITION 8,,1,YES,34,0,0,106,70
Humboldt,4.00E-32,PROPOSITION 8,,1,YES,360,226,134,961,728
Humboldt,4.00E-33,PROPOSITION 8,,1,YES,138,83,55,413,326
Humboldt,4.00E-41,PROPOSITION 8,,1,YES,315,199,116,948,601
Humboldt,4.00E-42,PROPOSITION 8,,1,YES,5,0,0,16,11
Humboldt,4.00E-43,PROPOSITION 8,,1,YES,246,149,97,767,571
Humboldt,4.00E-44,PROPOSITION 8,,1,YES,265,156,108,822,571
Humboldt,4E-4J,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,4.00E-51,PROPOSITION 8,,1,YES,224,109,115,704,420
Humboldt,4.00E-53,PROPOSITION 8,,1,YES,393,228,165,1173,738
Humboldt,4.00E-55,PROPOSITION 8,,1,YES,25,0,1,96,53
Humboldt,4.00E-56,PROPOSITION 8,,1,YES,301,160,141,751,525
Humboldt,4ES-4,PROPOSITION 8,,1,YES,234,148,86,751,517
Humboldt,4ES-5,PROPOSITION 8,,1,YES,278,174,104,998,662
Humboldt,4ES-6,PROPOSITION 8,,1,YES,237,140,97,796,578
Humboldt,4FW,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,4FWS,PROPOSITION 8,,1,YES,0,0,0,0,0
Humboldt,4PE,PROPOSITION 8,,1,YES,67,0,0,205,125
Humboldt,5AS-4,PROPOSITION 8,,1,YES,48,0,0,167,118
Humboldt,5BL,PROPOSITION 8,,1,YES,249,147,102,780,554
Humboldt,5BU,PROPOSITION 8,,1,YES,81,0,1,200,137
Humboldt,5BUS,PROPOSITION 8,,1,YES,38,0,0,130,97
Humboldt,5FB,PROPOSITION 8,,1,YES,234,119,115,667,520
Humboldt,5GP,PROPOSITION 8,,1,YES,57,0,0,134,102
Humboldt,5KT-1,PROPOSITION 8,,1,YES,38,0,0,153,78
Humboldt,5KT-3,PROPOSITION 8,,1,YES,56,0,0,153,109
Humboldt,5KT-4,PROPOSITION 8,,1,YES,201,50,150,1054,362
Humboldt,5KT-6,PROPOSITION 8,,1,YES,293,176,117,894,620
Humboldt,5KTS3,PROPOSITION 8,,1,YES,54,0,0,153,103
Humboldt,5MC,PROPOSITION 8,,1,YES,5,0,0,26,18
Humboldt,5MK-1,PROPOSITION 8,,1,YES,361,234,127,1144,758
Humboldt,5MK-2,PROPOSITION 8,,1,YES,285,169,116,903,671
Humboldt,5MK-3,PROPOSITION 8,,1,YES,262,147,115,730,492
Humboldt,5MK-4,PROPOSITION 8,,1,YES,362,217,145,1127,766
Humboldt,5MK-4A,PROPOSITION 8,,1,YES,220,134,86,757,496
Humboldt,5MK-5,PROPOSITION 8,,1,YES,308,204,104,917,658
Humboldt,5MK-5A,PROPOSITION 8,,1,YES,306,156,150,899,629
Humboldt,5MK-6,PROPOSITION 8,,1,YES,329,188,141,986,625
Humboldt,5MK-6A,PROPOSITION 8,,1,YES,217,107,110,694,447
Humboldt,5MK-7,PROPOSITION 8,,1,YES,216,129,87,747,533
Humboldt,5MK-8,PROPOSITION 8,,1,YES,298,161,137,860,599
Humboldt,5MK-9,PROPOSITION 8,,1,YES,16,0,0,37,28
Humboldt,5OR,PROPOSITION 8,,1,YES,35,0,0,175,88
Humboldt,5PA-3,PROPOSITION 8,,1,YES,2,0,0,7,4
Humboldt,5PAS,PROPOSITION 8,,1,YES,34,0,1,104,84
Humboldt,5T--1,PROPOSITION 8,,1,YES,119,71,48,280,225
Humboldt,5TU-1,PROPOSITION 8,,1,YES,207,109,98,514,384
Humboldt,5TU-4,PROPOSITION 8,,1,YES,308,143,165,739,555
Humboldt,1CS-1,PROPOSITION 8,,2,NO,287,195,92,816,574
Humboldt,1CS-2,PROPOSITION 8,,2,NO,320,199,121,782,584
Humboldt,1CS-3,PROPOSITION 8,,2,NO,351,229,122,800,580
Humboldt,1CS-4,PROPOSITION 8,,2,NO,326,204,122,899,602
Humboldt,1.00E-26,PROPOSITION 8,,2,NO,57,0,0,192,102
Humboldt,1.00E-28,PROPOSITION 8,,2,NO,0,0,0,1,0
Humboldt,1.00E-30,PROPOSITION 8,,2,NO,392,272,120,939,712
Humboldt,1.00E-35,PROPOSITION 8,,2,NO,111,65,46,308,223
Humboldt,1.00E-36,PROPOSITION 8,,2,NO,64,17,0,239,156
Humboldt,1.00E-37,PROPOSITION 8,,2,NO,237,167,70,747,532
Humboldt,1.00E-47,PROPOSITION 8,,2,NO,291,179,112,848,628
Humboldt,1ES-1,PROPOSITION 8,,2,NO,279,196,83,968,619
Humboldt,1ES-3,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,1ES-4,PROPOSITION 8,,2,NO,80,0,0,250,144
Humboldt,1F--1,PROPOSITION 8,,2,NO,394,238,156,966,741
Humboldt,1F--7,PROPOSITION 8,,2,NO,14,0,0,38,24
Humboldt,1FS,PROPOSITION 8,,2,NO,379,234,145,874,597
Humboldt,1FS-1,PROPOSITION 8,,2,NO,58,1,0,154,104
Humboldt,1FS-4,PROPOSITION 8,,2,NO,78,0,0,213,134
Humboldt,1FS-9,PROPOSITION 8,,2,NO,73,0,0,217,130
Humboldt,1LU,PROPOSITION 8,,2,NO,295,173,122,831,560
Humboldt,1MU,PROPOSITION 8,,2,NO,61,0,0,199,143
Humboldt,1MUF,PROPOSITION 8,,2,NO,31,0,0,156,119
Humboldt,1RD,PROPOSITION 8,,2,NO,20,0,0,68,42
Humboldt,1RV-2,PROPOSITION 8,,2,NO,58,0,1,123,90
Humboldt,1SB-2,PROPOSITION 8,,2,NO,478,304,174,1356,890
Humboldt,1SB-4,PROPOSITION 8,,2,NO,318,216,102,1037,651
Humboldt,1SB-8,PROPOSITION 8,,2,NO,79,0,1,205,153
Humboldt,1SB10,PROPOSITION 8,,2,NO,378,252,126,1104,729
Humboldt,1SB11,PROPOSITION 8,,2,NO,32,0,0,48,38
Humboldt,1SB12,PROPOSITION 8,,2,NO,52,0,0,188,119
Humboldt,1SU,PROPOSITION 8,,2,NO,133,83,50,434,246
Humboldt,2BV-1,PROPOSITION 8,,2,NO,115,88,27,311,216
Humboldt,2CU,PROPOSITION 8,,2,NO,183,133,50,488,319
Humboldt,2F--2,PROPOSITION 8,,2,NO,375,260,115,993,645
Humboldt,2F--3,PROPOSITION 8,,2,NO,253,187,66,718,453
Humboldt,2F--4,PROPOSITION 8,,2,NO,352,248,104,1025,604
Humboldt,2F-R1,PROPOSITION 8,,2,NO,452,302,150,1203,757
Humboldt,2F-R2,PROPOSITION 8,,2,NO,344,260,84,842,550
Humboldt,2F-R3,PROPOSITION 8,,2,NO,335,228,107,864,571
Humboldt,2F-R4,PROPOSITION 8,,2,NO,311,223,88,834,521
Humboldt,2HV-1,PROPOSITION 8,,2,NO,367,250,117,823,618
Humboldt,2MR,PROPOSITION 8,,2,NO,7,0,0,47,19
Humboldt,2R--1,PROPOSITION 8,,2,NO,258,159,99,783,445
Humboldt,2R--2,PROPOSITION 8,,2,NO,297,195,102,905,521
Humboldt,2RV-1,PROPOSITION 8,,2,NO,112,84,28,286,195
Humboldt,2SH-1,PROPOSITION 8,,2,NO,29,0,0,152,101
Humboldt,2SH-2,PROPOSITION 8,,2,NO,36,0,0,138,72
Humboldt,2SH-3,PROPOSITION 8,,2,NO,55,0,0,147,99
Humboldt,2SH-4,PROPOSITION 8,,2,NO,193,138,55,659,465
Humboldt,2SH-5,PROPOSITION 8,,2,NO,237,163,74,980,609
Humboldt,2SH-7,PROPOSITION 8,,2,NO,16,0,1,79,55
Humboldt,2SH-8,PROPOSITION 8,,2,NO,36,0,0,160,99
Humboldt,2SHF1,PROPOSITION 8,,2,NO,50,0,0,183,124
Humboldt,2SHR1,PROPOSITION 8,,2,NO,61,0,0,214,137
Humboldt,2SHR2,PROPOSITION 8,,2,NO,72,0,0,228,145
Humboldt,2SHS4,PROPOSITION 8,,2,NO,144,89,55,651,396
Humboldt,2SHS7,PROPOSITION 8,,2,NO,237,152,85,1017,719
Humboldt,2SHVF,PROPOSITION 8,,2,NO,50,0,0,189,126
Humboldt,3A--1,PROPOSITION 8,,2,NO,259,174,85,1189,866
Humboldt,3A--2,PROPOSITION 8,,2,NO,188,107,81,772,559
Humboldt,3A--3,PROPOSITION 8,,2,NO,162,115,47,601,459
Humboldt,3A--7,PROPOSITION 8,,2,NO,176,108,68,642,461
Humboldt,3A--9,PROPOSITION 8,,2,NO,247,148,99,941,696
Humboldt,3A-10,PROPOSITION 8,,2,NO,248,152,96,987,712
Humboldt,3A-11,PROPOSITION 8,,2,NO,278,172,106,1042,757
Humboldt,3A-12,PROPOSITION 8,,2,NO,218,166,52,726,652
Humboldt,3A-13,PROPOSITION 8,,2,NO,306,213,93,1117,804
Humboldt,3A-J1,PROPOSITION 8,,2,NO,229,152,77,739,586
Humboldt,3A-P2,PROPOSITION 8,,2,NO,302,179,123,1082,767
Humboldt,3A-P4,PROPOSITION 8,,2,NO,295,206,89,1180,716
Humboldt,3AS-1,PROPOSITION 8,,2,NO,33,0,0,102,74
Humboldt,3AS-5,PROPOSITION 8,,2,NO,31,0,1,85,59
Humboldt,3AS-9,PROPOSITION 8,,2,NO,34,0,0,126,97
Humboldt,3B--1,PROPOSITION 8,,2,NO,261,155,106,809,585
Humboldt,3BLF,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,3E-4J,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,3ES-6,PROPOSITION 8,,2,NO,23,0,0,56,40
Humboldt,3ES-7,PROPOSITION 8,,2,NO,77,0,0,206,135
Humboldt,3ESS6,PROPOSITION 8,,2,NO,127,89,38,294,226
Humboldt,3FW,PROPOSITION 8,,2,NO,354,215,139,1046,741
Humboldt,3FWS,PROPOSITION 8,,2,NO,329,209,120,919,707
Humboldt,3JC,PROPOSITION 8,,2,NO,40,0,1,137,92
Humboldt,3JCFR,PROPOSITION 8,,2,NO,184,120,64,517,428
Humboldt,3JCWR,PROPOSITION 8,,2,NO,226,148,78,679,536
Humboldt,3KL,PROPOSITION 8,,2,NO,17,0,0,54,33
Humboldt,3KL-1,PROPOSITION 8,,2,NO,100,0,0,219,168
Humboldt,3MA-1,PROPOSITION 8,,2,NO,114,72,42,555,347
Humboldt,3PA-1,PROPOSITION 8,,2,NO,244,160,84,818,585
Humboldt,3PA-5,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,4.00E-11,PROPOSITION 8,,2,NO,209,117,90,994,560
Humboldt,4.00E-13,PROPOSITION 8,,2,NO,227,134,93,921,535
Humboldt,4.00E-14,PROPOSITION 8,,2,NO,40,0,0,143,88
Humboldt,4.00E-20,PROPOSITION 8,,2,NO,140,80,59,604,302
Humboldt,4.00E-22,PROPOSITION 8,,2,NO,222,146,75,830,506
Humboldt,4.00E-24,PROPOSITION 8,,2,NO,322,226,96,1068,653
Humboldt,4.00E-31,PROPOSITION 8,,2,NO,31,0,1,106,70
Humboldt,4.00E-32,PROPOSITION 8,,2,NO,313,243,70,961,728
Humboldt,4.00E-33,PROPOSITION 8,,2,NO,170,104,66,413,326
Humboldt,4.00E-41,PROPOSITION 8,,2,NO,248,148,99,948,601
Humboldt,4.00E-42,PROPOSITION 8,,2,NO,5,0,0,16,11
Humboldt,4.00E-43,PROPOSITION 8,,2,NO,289,176,113,767,571
Humboldt,4.00E-44,PROPOSITION 8,,2,NO,277,165,111,822,571
Humboldt,4E-4J,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,4.00E-51,PROPOSITION 8,,2,NO,180,116,64,704,420
Humboldt,4.00E-53,PROPOSITION 8,,2,NO,310,195,115,1173,738
Humboldt,4.00E-55,PROPOSITION 8,,2,NO,23,0,0,96,53
Humboldt,4.00E-56,PROPOSITION 8,,2,NO,206,122,84,751,525
Humboldt,4ES-4,PROPOSITION 8,,2,NO,252,149,103,751,517
Humboldt,4ES-5,PROPOSITION 8,,2,NO,335,177,158,998,662
Humboldt,4ES-6,PROPOSITION 8,,2,NO,314,213,101,796,578
Humboldt,4FW,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,4FWS,PROPOSITION 8,,2,NO,0,0,0,0,0
Humboldt,4PE,PROPOSITION 8,,2,NO,51,0,2,205,125
Humboldt,5AS-4,PROPOSITION 8,,2,NO,64,0,0,167,118
Humboldt,5BL,PROPOSITION 8,,2,NO,274,159,115,780,554
Humboldt,5BU,PROPOSITION 8,,2,NO,48,0,0,200,137
Humboldt,5BUS,PROPOSITION 8,,2,NO,49,0,0,130,97
Humboldt,5FB,PROPOSITION 8,,2,NO,253,124,129,667,520
Humboldt,5GP,PROPOSITION 8,,2,NO,43,0,0,134,102
Humboldt,5KT-1,PROPOSITION 8,,2,NO,35,0,0,153,78
Humboldt,5KT-3,PROPOSITION 8,,2,NO,47,0,0,153,109
Humboldt,5KT-4,PROPOSITION 8,,2,NO,151,47,104,1054,362
Humboldt,5KT-6,PROPOSITION 8,,2,NO,306,209,97,894,620
Humboldt,5KTS3,PROPOSITION 8,,2,NO,46,0,0,153,103
Humboldt,5MC,PROPOSITION 8,,2,NO,10,0,0,26,18
Humboldt,5MK-1,PROPOSITION 8,,2,NO,362,215,147,1144,758
Humboldt,5MK-2,PROPOSITION 8,,2,NO,343,219,124,903,671
Humboldt,5MK-3,PROPOSITION 8,,2,NO,203,125,78,730,492
Humboldt,5MK-4,PROPOSITION 8,,2,NO,362,208,154,1127,766
Humboldt,5MK-4A,PROPOSITION 8,,2,NO,243,148,95,757,496
Humboldt,5MK-5,PROPOSITION 8,,2,NO,322,216,106,917,658
Humboldt,5MK-5A,PROPOSITION 8,,2,NO,300,166,134,899,629
Humboldt,5MK-6,PROPOSITION 8,,2,NO,272,159,113,986,625
Humboldt,5MK-6A,PROPOSITION 8,,2,NO,202,119,82,694,447
Humboldt,5MK-7,PROPOSITION 8,,2,NO,288,166,122,747,533
Humboldt,5MK-8,PROPOSITION 8,,2,NO,274,138,136,860,599
Humboldt,5MK-9,PROPOSITION 8,,2,NO,11,0,0,37,28
Humboldt,5OR,PROPOSITION 8,,2,NO,44,0,0,175,88
Humboldt,5PA-3,PROPOSITION 8,,2,NO,2,0,0,7,4
Humboldt,5PAS,PROPOSITION 8,,2,NO,48,0,0,104,84
Humboldt,5T--1,PROPOSITION 8,,2,NO,89,52,37,280,225
Humboldt,5TU-1,PROPOSITION 8,,2,NO,159,104,55,514,384
Humboldt,5TU-4,PROPOSITION 8,,2,NO,215,100,115,739,555
Humboldt,1CS-1,PROPOSITION 10,,1,YES,231,144,87,816,574
Humboldt,1CS-2,PROPOSITION 10,,1,YES,208,128,80,782,584
Humboldt,1CS-3,PROPOSITION 10,,1,YES,184,131,53,800,580
Humboldt,1CS-4,PROPOSITION 10,,1,YES,202,125,77,899,602
Humboldt,1.00E-26,PROPOSITION 10,,1,YES,50,0,0,192,102
Humboldt,1.00E-28,PROPOSITION 10,,1,YES,0,0,0,1,0
Humboldt,1.00E-30,PROPOSITION 10,,1,YES,264,199,65,939,712
Humboldt,1.00E-35,PROPOSITION 10,,1,YES,94,53,41,308,223
Humboldt,1.00E-36,PROPOSITION 10,,1,YES,80,26,2,239,156
Humboldt,1.00E-37,PROPOSITION 10,,1,YES,245,170,75,747,532
Humboldt,1.00E-47,PROPOSITION 10,,1,YES,261,174,87,848,628
Humboldt,1ES-1,PROPOSITION 10,,1,YES,296,192,103,968,619
Humboldt,1ES-3,PROPOSITION 10,,1,YES,0,0,0,0,0
Humboldt,1ES-4,PROPOSITION 10,,1,YES,59,0,0,250,144
Humboldt,1F--1,PROPOSITION 10,,1,YES,248,159,89,966,741
Humboldt,1F--7,PROPOSITION 10,,1,YES,9,0,0,38,24
Humboldt,1FS,PROPOSITION 10,,1,YES,152,98,54,874,597
Humboldt,1FS-1,PROPOSITION 10,,1,YES,27,0,0,154,104
Humboldt,1FS-4,PROPOSITION 10,,1,YES,60,0,1,213,134
Humboldt,1FS-9,PROPOSITION 10,,1,YES,40,0,1,217,130
Humboldt,1LU,PROPOSITION 10,,1,YES,200,120,80,831,560
Humboldt,1MU,PROPOSITION 10,,1,YES,73,0,0,199,143
Humboldt,1MUF,PROPOSITION 10,,1,YES,72,0,0,156,119
Humboldt,1RD,PROPOSITION 10,,1,YES,16,0,0,68,42
Humboldt,1RV-2,PROPOSITION 10,,1,YES,23,0,0,123,90
Humboldt,1SB-2,PROPOSITION 10,,1,YES,296,197,99,1356,890
Humboldt,1SB-4,PROPOSITION 10,,1,YES,275,188,87,1037,651
Humboldt,1SB-8,PROPOSITION 10,,1,YES,47,0,0,205,153
Humboldt,1SB10,PROPOSITION 10,,1,YES,265,188,77,1104,729
Humboldt,1SB11,PROPOSITION 10,,1,YES,9,0,0,48,38
Humboldt,1SB12,PROPOSITION 10,,1,YES,44,0,0,188,119
Humboldt,1SU,PROPOSITION 10,,1,YES,81,61,20,434,246
Humboldt,2BV-1,PROPOSITION 10,,1,YES,77,51,26,311,216
Humboldt,2CU,PROPOSITION 10,,1,YES,90,55,34,488,319
