county,precinct,race,party,candidate,votes
Sacramento,19427,Proposition 63,N/A,Yes,157
Sacramento,19427,Proposition 63,N/A,No,115
Sacramento,19455,Proposition 63,N/A,Yes,216
Sacramento,19455,Proposition 63,N/A,No,129
Sacramento,19532,Proposition 63,N/A,Yes,160
Sacramento,19532,Proposition 63,N/A,No,141
Sacramento,19646,Proposition 63,N/A,Yes,192
Sacramento,19646,Proposition 63,N/A,No,146
Sacramento,19685,Proposition 63,N/A,Yes,57
Sacramento,19685,Proposition 63,N/A,No,44
Sacramento,19800,Proposition 63,N/A,Yes,151
Sacramento,19800,Proposition 63,N/A,No,150
Sacramento,19948,Proposition 63,N/A,Yes,111
Sacramento,19948,Proposition 63,N/A,No,56
Sacramento,21013,Proposition 63,N/A,Yes,227
Sacramento,21013,Proposition 63,N/A,No,267
Sacramento,21065,Proposition 63,N/A,Yes,181
Sacramento,21065,Proposition 63,N/A,No,192
Sacramento,21134,Proposition 63,N/A,Yes,204
Sacramento,21134,Proposition 63,N/A,No,235
Sacramento,21159,Proposition 63,N/A,Yes,214
Sacramento,21159,Proposition 63,N/A,No,209
Sacramento,21203,Proposition 63,N/A,Yes,95
Sacramento,21203,Proposition 63,N/A,No,139
Sacramento,21231,Proposition 63,N/A,Yes,106
Sacramento,21231,Proposition 63,N/A,No,138
Sacramento,21248,Proposition 63,N/A,Yes,1
Sacramento,21248,Proposition 63,N/A,No,4
Sacramento,21318,Proposition 63,N/A,Yes,101
Sacramento,21318,Proposition 63,N/A,No,109
Sacramento,21362,Proposition 63,N/A,Yes,138
Sacramento,21362,Proposition 63,N/A,No,148
Sacramento,21405,Proposition 63,N/A,Yes,0
Sacramento,21405,Proposition 63,N/A,No,0
Sacramento,21489,Proposition 63,N/A,Yes,193
Sacramento,21489,Proposition 63,N/A,No,182
Sacramento,21615,Proposition 63,N/A,Yes,173
Sacramento,21615,Proposition 63,N/A,No,171
Sacramento,21621,Proposition 63,N/A,Yes,209
Sacramento,21621,Proposition 63,N/A,No,186
Sacramento,21712,Proposition 63,N/A,Yes,17
Sacramento,21712,Proposition 63,N/A,No,34
Sacramento,21725,Proposition 63,N/A,Yes,41
Sacramento,21725,Proposition 63,N/A,No,50
Sacramento,21783,Proposition 63,N/A,Yes,39
Sacramento,21783,Proposition 63,N/A,No,16
Sacramento,21800,Proposition 63,N/A,Yes,185
Sacramento,21800,Proposition 63,N/A,No,176
Sacramento,21846,Proposition 63,N/A,Yes,158
Sacramento,21846,Proposition 63,N/A,No,200
Sacramento,21895,Proposition 63,N/A,Yes,200
Sacramento,21895,Proposition 63,N/A,No,237
Sacramento,21961,Proposition 63,N/A,Yes,162
Sacramento,21961,Proposition 63,N/A,No,165
Sacramento,22003,Proposition 63,N/A,Yes,191
Sacramento,22003,Proposition 63,N/A,No,211
Sacramento,22034,Proposition 63,N/A,Yes,104
Sacramento,22034,Proposition 63,N/A,No,154
Sacramento,22061,Proposition 63,N/A,Yes,227
Sacramento,22061,Proposition 63,N/A,No,227
Sacramento,22090,Proposition 63,N/A,Yes,146
Sacramento,22090,Proposition 63,N/A,No,212
Sacramento,22139,Proposition 63,N/A,Yes,143
Sacramento,22139,Proposition 63,N/A,No,175
Sacramento,22143,Proposition 63,N/A,Yes,204
Sacramento,22143,Proposition 63,N/A,No,181
Sacramento,22300,Proposition 63,N/A,Yes,0
Sacramento,22300,Proposition 63,N/A,No,0
Sacramento,22325,Proposition 63,N/A,Yes,132
Sacramento,22325,Proposition 63,N/A,No,116
Sacramento,22396,Proposition 63,N/A,Yes,80
Sacramento,22396,Proposition 63,N/A,No,100
Sacramento,22406,Proposition 63,N/A,Yes,0
Sacramento,22406,Proposition 63,N/A,No,0
Sacramento,22412,Proposition 63,N/A,Yes,0
Sacramento,22412,Proposition 63,N/A,No,0
Sacramento,22427,Proposition 63,N/A,Yes,2
Sacramento,22427,Proposition 63,N/A,No,0
Sacramento,22453,Proposition 63,N/A,Yes,242
Sacramento,22453,Proposition 63,N/A,No,221
Sacramento,22464,Proposition 63,N/A,Yes,199
Sacramento,22464,Proposition 63,N/A,No,212
Sacramento,22533,Proposition 63,N/A,Yes,128
Sacramento,22533,Proposition 63,N/A,No,140
Sacramento,22552,Proposition 63,N/A,Yes,130
Sacramento,22552,Proposition 63,N/A,No,171
Sacramento,22599,Proposition 63,N/A,Yes,146
Sacramento,22599,Proposition 63,N/A,No,220
Sacramento,22610,Proposition 63,N/A,Yes,104
Sacramento,22610,Proposition 63,N/A,No,121
Sacramento,22685,Proposition 63,N/A,Yes,43
Sacramento,22685,Proposition 63,N/A,No,55
Sacramento,22694,Proposition 63,N/A,Yes,129
Sacramento,22694,Proposition 63,N/A,No,156
Sacramento,22709,Proposition 63,N/A,Yes,166
Sacramento,22709,Proposition 63,N/A,No,225
Sacramento,22730,Proposition 63,N/A,Yes,159
Sacramento,22730,Proposition 63,N/A,No,180
Sacramento,22824,Proposition 63,N/A,Yes,153
Sacramento,22824,Proposition 63,N/A,No,99
Sacramento,22847,Proposition 63,N/A,Yes,149
Sacramento,22847,Proposition 63,N/A,No,132
Sacramento,22873,Proposition 63,N/A,Yes,182
Sacramento,22873,Proposition 63,N/A,No,226
Sacramento,22898,Proposition 63,N/A,Yes,5
Sacramento,22898,Proposition 63,N/A,No,11
Sacramento,22997,Proposition 63,N/A,Yes,33
Sacramento,22997,Proposition 63,N/A,No,24
Sacramento,23002,Proposition 63,N/A,Yes,148
Sacramento,23002,Proposition 63,N/A,No,292
Sacramento,23077,Proposition 63,N/A,Yes,137
Sacramento,23077,Proposition 63,N/A,No,297
Sacramento,23221,Proposition 63,N/A,Yes,64
Sacramento,23221,Proposition 63,N/A,No,62
Sacramento,23240,Proposition 63,N/A,Yes,131
Sacramento,23240,Proposition 63,N/A,No,329
Sacramento,23264,Proposition 63,N/A,Yes,96
Sacramento,23264,Proposition 63,N/A,No,151
Sacramento,23313,Proposition 63,N/A,Yes,184
Sacramento,23313,Proposition 63,N/A,No,276
Sacramento,23423,Proposition 63,N/A,Yes,154
Sacramento,23423,Proposition 63,N/A,No,263
Sacramento,23519,Proposition 63,N/A,Yes,135
Sacramento,23519,Proposition 63,N/A,No,250
Sacramento,23542,Proposition 63,N/A,Yes,149
Sacramento,23542,Proposition 63,N/A,No,209
Sacramento,23637,Proposition 63,N/A,Yes,220
Sacramento,23637,Proposition 63,N/A,No,255
Sacramento,23733,Proposition 63,N/A,Yes,152
Sacramento,23733,Proposition 63,N/A,No,227
Sacramento,23769,Proposition 63,N/A,Yes,159
Sacramento,23769,Proposition 63,N/A,No,239
Sacramento,23879,Proposition 63,N/A,Yes,194
Sacramento,23879,Proposition 63,N/A,No,326
Sacramento,23905,Proposition 63,N/A,Yes,94
Sacramento,23905,Proposition 63,N/A,No,209
Sacramento,23970,Proposition 63,N/A,Yes,97
Sacramento,23970,Proposition 63,N/A,No,152
Sacramento,24005,Proposition 63,N/A,Yes,0
Sacramento,24005,Proposition 63,N/A,No,0
Sacramento,24033,Proposition 63,N/A,Yes,43
Sacramento,24033,Proposition 63,N/A,No,49
Sacramento,24067,Proposition 63,N/A,Yes,0
Sacramento,24067,Proposition 63,N/A,No,0
Sacramento,24148,Proposition 63,N/A,Yes,184
Sacramento,24148,Proposition 63,N/A,No,200
Sacramento,24182,Proposition 63,N/A,Yes,128
Sacramento,24182,Proposition 63,N/A,No,139
Sacramento,24263,Proposition 63,N/A,Yes,0
Sacramento,24263,Proposition 63,N/A,No,1
Sacramento,24352,Proposition 63,N/A,Yes,157
Sacramento,24352,Proposition 63,N/A,No,175
Sacramento,24360,Proposition 63,N/A,Yes,13
Sacramento,24360,Proposition 63,N/A,No,40
Sacramento,24385,Proposition 63,N/A,Yes,98
Sacramento,24385,Proposition 63,N/A,No,86
Sacramento,24438,Proposition 63,N/A,Yes,0
Sacramento,24438,Proposition 63,N/A,No,0
Sacramento,24500,Proposition 63,N/A,Yes,132
Sacramento,24500,Proposition 63,N/A,No,110
Sacramento,24557,Proposition 63,N/A,Yes,163
Sacramento,24557,Proposition 63,N/A,No,157
Sacramento,24651,Proposition 63,N/A,Yes,143
Sacramento,24651,Proposition 63,N/A,No,98
Sacramento,24669,Proposition 63,N/A,Yes,162
Sacramento,24669,Proposition 63,N/A,No,152
Sacramento,24684,Proposition 63,N/A,Yes,133
Sacramento,24684,Proposition 63,N/A,No,99
Sacramento,24739,Proposition 63,N/A,Yes,198
Sacramento,24739,Proposition 63,N/A,No,195
Sacramento,24801,Proposition 63,N/A,Yes,207
Sacramento,24801,Proposition 63,N/A,No,183
Sacramento,24874,Proposition 63,N/A,Yes,192
Sacramento,24874,Proposition 63,N/A,No,144
Sacramento,24908,Proposition 63,N/A,Yes,210
Sacramento,24908,Proposition 63,N/A,No,188
Sacramento,24927,Proposition 63,N/A,Yes,118
Sacramento,24927,Proposition 63,N/A,No,165
Sacramento,25011,Proposition 63,N/A,Yes,100
Sacramento,25011,Proposition 63,N/A,No,109
Sacramento,25076,Proposition 63,N/A,Yes,142
Sacramento,25076,Proposition 63,N/A,No,102
Sacramento,25155,Proposition 63,N/A,Yes,144
Sacramento,25155,Proposition 63,N/A,No,217
Sacramento,25234,Proposition 63,N/A,Yes,144
Sacramento,25234,Proposition 63,N/A,No,155
Sacramento,25404,Proposition 63,N/A,Yes,30
Sacramento,25404,Proposition 63,N/A,No,25
Sacramento,25432,Proposition 63,N/A,Yes,187
Sacramento,25432,Proposition 63,N/A,No,212
Sacramento,25493,Proposition 63,N/A,Yes,0
Sacramento,25493,Proposition 63,N/A,No,0
Sacramento,25501,Proposition 63,N/A,Yes,150
Sacramento,25501,Proposition 63,N/A,No,156
Sacramento,25536,Proposition 63,N/A,Yes,119
Sacramento,25536,Proposition 63,N/A,No,144
Sacramento,25588,Proposition 63,N/A,Yes,185
Sacramento,25588,Proposition 63,N/A,No,249
Sacramento,25696,Proposition 63,N/A,Yes,151
Sacramento,25696,Proposition 63,N/A,No,182
Sacramento,25703,Proposition 63,N/A,Yes,100
Sacramento,25703,Proposition 63,N/A,No,78
Sacramento,25741,Proposition 63,N/A,Yes,147
Sacramento,25741,Proposition 63,N/A,No,167
Sacramento,25812,Proposition 63,N/A,Yes,124
Sacramento,25812,Proposition 63,N/A,No,139
Sacramento,25845,Proposition 63,N/A,Yes,149
Sacramento,25845,Proposition 63,N/A,No,166
Sacramento,25919,Proposition 63,N/A,Yes,129
Sacramento,25919,Proposition 63,N/A,No,184
Sacramento,25935,Proposition 63,N/A,Yes,233
Sacramento,25935,Proposition 63,N/A,No,244
Sacramento,25990,Proposition 63,N/A,Yes,106
Sacramento,25990,Proposition 63,N/A,No,133
Sacramento,26069,Proposition 63,N/A,Yes,205
Sacramento,26069,Proposition 63,N/A,No,240
Sacramento,26086,Proposition 63,N/A,Yes,81
Sacramento,26086,Proposition 63,N/A,No,170
Sacramento,26171,Proposition 63,N/A,Yes,138
Sacramento,26171,Proposition 63,N/A,No,204
Sacramento,26275,Proposition 63,N/A,Yes,34
Sacramento,26275,Proposition 63,N/A,No,29
Sacramento,26370,Proposition 63,N/A,Yes,19
Sacramento,26370,Proposition 63,N/A,No,11
Sacramento,26413,Proposition 63,N/A,Yes,121
Sacramento,26413,Proposition 63,N/A,No,145
Sacramento,26442,Proposition 63,N/A,Yes,146
Sacramento,26442,Proposition 63,N/A,No,132
Sacramento,26512,Proposition 63,N/A,Yes,149
Sacramento,26512,Proposition 63,N/A,No,232
Sacramento,26597,Proposition 63,N/A,Yes,103
Sacramento,26597,Proposition 63,N/A,No,138
Sacramento,26625,Proposition 63,N/A,Yes,203
Sacramento,26625,Proposition 63,N/A,No,245
Sacramento,26683,Proposition 63,N/A,Yes,0
Sacramento,26683,Proposition 63,N/A,No,0
Sacramento,26715,Proposition 63,N/A,Yes,150
Sacramento,26715,Proposition 63,N/A,No,218
Sacramento,26747,Proposition 63,N/A,Yes,157
Sacramento,26747,Proposition 63,N/A,No,173
Sacramento,26808,Proposition 63,N/A,Yes,160
Sacramento,26808,Proposition 63,N/A,No,165
Sacramento,26830,Proposition 63,N/A,Yes,131
Sacramento,26830,Proposition 63,N/A,No,171
Sacramento,26861,Proposition 63,N/A,Yes,97
Sacramento,26861,Proposition 63,N/A,No,120
Sacramento,26893,Proposition 63,N/A,Yes,0
Sacramento,26893,Proposition 63,N/A,No,1
Sacramento,26916,Proposition 63,N/A,Yes,162
Sacramento,26916,Proposition 63,N/A,No,214
Sacramento,26978,Proposition 63,N/A,Yes,124
Sacramento,26978,Proposition 63,N/A,No,203
Sacramento,27031,Proposition 63,N/A,Yes,0
Sacramento,27031,Proposition 63,N/A,No,0
Sacramento,27046,Proposition 63,N/A,Yes,188
Sacramento,27046,Proposition 63,N/A,No,86
Sacramento,27098,Proposition 63,N/A,Yes,142
Sacramento,27098,Proposition 63,N/A,No,107
Sacramento,27100,Proposition 63,N/A,Yes,179
Sacramento,27100,Proposition 63,N/A,No,134
Sacramento,27212,Proposition 63,N/A,Yes,136
Sacramento,27212,Proposition 63,N/A,No,124
Sacramento,27223,Proposition 63,N/A,Yes,166
Sacramento,27223,Proposition 63,N/A,No,104
Sacramento,27320,Proposition 63,N/A,Yes,219
Sacramento,27320,Proposition 63,N/A,No,118
Sacramento,27506,Proposition 63,N/A,Yes,254
Sacramento,27506,Proposition 63,N/A,No,108
Sacramento,27595,Proposition 63,N/A,Yes,5
Sacramento,27595,Proposition 63,N/A,No,0
Sacramento,27602,Proposition 63,N/A,Yes,212
Sacramento,27602,Proposition 63,N/A,No,160
Sacramento,27648,Proposition 63,N/A,Yes,248
Sacramento,27648,Proposition 63,N/A,No,234
Sacramento,27719,Proposition 63,N/A,Yes,263
Sacramento,27719,Proposition 63,N/A,No,134
Sacramento,27721,Proposition 63,N/A,Yes,186
Sacramento,27721,Proposition 63,N/A,No,98
Sacramento,27872,Proposition 63,N/A,Yes,36
Sacramento,27872,Proposition 63,N/A,No,37
Sacramento,27915,Proposition 63,N/A,Yes,55
Sacramento,27915,Proposition 63,N/A,No,53
Sacramento,27971,Proposition 63,N/A,Yes,151
Sacramento,27971,Proposition 63,N/A,No,126
Sacramento,28014,Proposition 63,N/A,Yes,214
Sacramento,28014,Proposition 63,N/A,No,230
Sacramento,28200,Proposition 63,N/A,Yes,225
Sacramento,28200,Proposition 63,N/A,No,194
Sacramento,28299,Proposition 63,N/A,Yes,81
Sacramento,28299,Proposition 63,N/A,No,97
Sacramento,28368,Proposition 63,N/A,Yes,160
Sacramento,28368,Proposition 63,N/A,No,160
Sacramento,28392,Proposition 63,N/A,Yes,200
Sacramento,28392,Proposition 63,N/A,No,218
Sacramento,28417,Proposition 63,N/A,Yes,143
Sacramento,28417,Proposition 63,N/A,No,96
Sacramento,28522,Proposition 63,N/A,Yes,113
Sacramento,28522,Proposition 63,N/A,No,103
Sacramento,28530,Proposition 63,N/A,Yes,232
Sacramento,28530,Proposition 63,N/A,No,188
Sacramento,28656,Proposition 63,N/A,Yes,286
Sacramento,28656,Proposition 63,N/A,No,252
Sacramento,28773,Proposition 63,N/A,Yes,187
Sacramento,28773,Proposition 63,N/A,No,160
Sacramento,28809,Proposition 63,N/A,Yes,137
Sacramento,28809,Proposition 63,N/A,No,105
Sacramento,28939,Proposition 63,N/A,Yes,159
Sacramento,28939,Proposition 63,N/A,No,127
Sacramento,29043,Proposition 63,N/A,Yes,124
Sacramento,29043,Proposition 63,N/A,No,152
Sacramento,29128,Proposition 63,N/A,Yes,154
Sacramento,29128,Proposition 63,N/A,No,212
Sacramento,29205,Proposition 63,N/A,Yes,218
Sacramento,29205,Proposition 63,N/A,No,158
Sacramento,29298,Proposition 63,N/A,Yes,248
Sacramento,29298,Proposition 63,N/A,No,212
Sacramento,29434,Proposition 63,N/A,Yes,233
Sacramento,29434,Proposition 63,N/A,No,267
Sacramento,29661,Proposition 63,N/A,Yes,174
Sacramento,29661,Proposition 63,N/A,No,146
Sacramento,29825,Proposition 63,N/A,Yes,121
Sacramento,29825,Proposition 63,N/A,No,72
Sacramento,29848,Proposition 63,N/A,Yes,181
Sacramento,29848,Proposition 63,N/A,No,134
Sacramento,31066,Proposition 63,N/A,Yes,161
Sacramento,31066,Proposition 63,N/A,No,277
Sacramento,31082,Proposition 63,N/A,Yes,123
Sacramento,31082,Proposition 63,N/A,No,178
Sacramento,31193,Proposition 63,N/A,Yes,176
Sacramento,31193,Proposition 63,N/A,No,351
Sacramento,31271,Proposition 63,N/A,Yes,172
Sacramento,31271,Proposition 63,N/A,No,375
Sacramento,31348,Proposition 63,N/A,Yes,186
Sacramento,31348,Proposition 63,N/A,No,272
Sacramento,31432,Proposition 63,N/A,Yes,97
Sacramento,31432,Proposition 63,N/A,No,170
Sacramento,31461,Proposition 63,N/A,Yes,179
Sacramento,31461,Proposition 63,N/A,No,264
Sacramento,31538,Proposition 63,N/A,Yes,124
Sacramento,31538,Proposition 63,N/A,No,154
Sacramento,31574,Proposition 63,N/A,Yes,169
Sacramento,31574,Proposition 63,N/A,No,228
Sacramento,31631,Proposition 63,N/A,Yes,125
Sacramento,31631,Proposition 63,N/A,No,215
Sacramento,31662,Proposition 63,N/A,Yes,142
Sacramento,31662,Proposition 63,N/A,No,255
Sacramento,31765,Proposition 63,N/A,Yes,106
Sacramento,31765,Proposition 63,N/A,No,155
Sacramento,31808,Proposition 63,N/A,Yes,1
Sacramento,31808,Proposition 63,N/A,No,4
Sacramento,31839,Proposition 63,N/A,Yes,151
Sacramento,31839,Proposition 63,N/A,No,280
Sacramento,31900,Proposition 63,N/A,Yes,154
Sacramento,31900,Proposition 63,N/A,No,240
Sacramento,31981,Proposition 63,N/A,Yes,95
Sacramento,31981,Proposition 63,N/A,No,95
Sacramento,31994,Proposition 63,N/A,Yes,124
Sacramento,31994,Proposition 63,N/A,No,230
Sacramento,32101,Proposition 63,N/A,Yes,103
Sacramento,32101,Proposition 63,N/A,No,248
Sacramento,32206,Proposition 63,N/A,Yes,118
Sacramento,32206,Proposition 63,N/A,No,281
Sacramento,32435,Proposition 63,N/A,Yes,106
Sacramento,32435,Proposition 63,N/A,No,288
Sacramento,32554,Proposition 63,N/A,Yes,111
Sacramento,32554,Proposition 63,N/A,No,235
Sacramento,32773,Proposition 63,N/A,Yes,122
Sacramento,32773,Proposition 63,N/A,No,247
Sacramento,32872,Proposition 63,N/A,Yes,127
Sacramento,32872,Proposition 63,N/A,No,191
Sacramento,33017,Proposition 63,N/A,Yes,0
Sacramento,33017,Proposition 63,N/A,No,2
Sacramento,33108,Proposition 63,N/A,Yes,131
Sacramento,33108,Proposition 63,N/A,No,160
Sacramento,33126,Proposition 63,N/A,Yes,159
Sacramento,33126,Proposition 63,N/A,No,205
Sacramento,33227,Proposition 63,N/A,Yes,173
Sacramento,33227,Proposition 63,N/A,No,186
Sacramento,33431,Proposition 63,N/A,Yes,81
Sacramento,33431,Proposition 63,N/A,No,146
Sacramento,33529,Proposition 63,N/A,Yes,139
Sacramento,33529,Proposition 63,N/A,No,183
Sacramento,33622,Proposition 63,N/A,Yes,0
Sacramento,33622,Proposition 63,N/A,No,0
Sacramento,33713,Proposition 63,N/A,Yes,154
Sacramento,33713,Proposition 63,N/A,No,208
Sacramento,33774,Proposition 63,N/A,Yes,155
Sacramento,33774,Proposition 63,N/A,No,217
Sacramento,33818,Proposition 63,N/A,Yes,217
Sacramento,33818,Proposition 63,N/A,No,226
Sacramento,33997,Proposition 63,N/A,Yes,308
Sacramento,33997,Proposition 63,N/A,No,205
Sacramento,34064,Proposition 63,N/A,Yes,136
Sacramento,34064,Proposition 63,N/A,No,203
Sacramento,34180,Proposition 63,N/A,Yes,244
Sacramento,34180,Proposition 63,N/A,No,225
Sacramento,34322,Proposition 63,N/A,Yes,160
Sacramento,34322,Proposition 63,N/A,No,248
Sacramento,34410,Proposition 63,N/A,Yes,2
Sacramento,34410,Proposition 63,N/A,No,8
Sacramento,34452,Proposition 63,N/A,Yes,102
Sacramento,34452,Proposition 63,N/A,No,153
Sacramento,34600,Proposition 63,N/A,Yes,224
Sacramento,34600,Proposition 63,N/A,No,259
Sacramento,34726,Proposition 63,N/A,Yes,175
Sacramento,34726,Proposition 63,N/A,No,197
Sacramento,34824,Proposition 63,N/A,Yes,182
Sacramento,34824,Proposition 63,N/A,No,236
Sacramento,35026,Proposition 63,N/A,Yes,93
Sacramento,35026,Proposition 63,N/A,No,71
Sacramento,35088,Proposition 63,N/A,Yes,18
Sacramento,35088,Proposition 63,N/A,No,25
Sacramento,35127,Proposition 63,N/A,Yes,151
Sacramento,35127,Proposition 63,N/A,No,319
Sacramento,35215,Proposition 63,N/A,Yes,170
Sacramento,35215,Proposition 63,N/A,No,279
Sacramento,35260,Proposition 63,N/A,Yes,144
Sacramento,35260,Proposition 63,N/A,No,214
Sacramento,35383,Proposition 63,N/A,Yes,0
Sacramento,35383,Proposition 63,N/A,No,0
Sacramento,35402,Proposition 63,N/A,Yes,150
Sacramento,35402,Proposition 63,N/A,No,275
Sacramento,35500,Proposition 63,N/A,Yes,191
Sacramento,35500,Proposition 63,N/A,No,297
Sacramento,35636,Proposition 63,N/A,Yes,178
Sacramento,35636,Proposition 63,N/A,No,284
Sacramento,35678,Proposition 63,N/A,Yes,16
Sacramento,35678,Proposition 63,N/A,No,27
Sacramento,35797,Proposition 63,N/A,Yes,144
Sacramento,35797,Proposition 63,N/A,No,223
Sacramento,35852,Proposition 63,N/A,Yes,101
Sacramento,35852,Proposition 63,N/A,No,121
Sacramento,35886,Proposition 63,N/A,Yes,147
Sacramento,35886,Proposition 63,N/A,No,153
Sacramento,35961,Proposition 63,N/A,Yes,1
Sacramento,35961,Proposition 63,N/A,No,1
Sacramento,35989,Proposition 63,N/A,Yes,0
Sacramento,35989,Proposition 63,N/A,No,0
Sacramento,36005,Proposition 63,N/A,Yes,170
Sacramento,36005,Proposition 63,N/A,No,214
Sacramento,36104,Proposition 63,N/A,Yes,221
Sacramento,36104,Proposition 63,N/A,No,210
Sacramento,36274,Proposition 63,N/A,Yes,161
Sacramento,36274,Proposition 63,N/A,No,259
Sacramento,36389,Proposition 63,N/A,Yes,198
Sacramento,36389,Proposition 63,N/A,No,304
Sacramento,36407,Proposition 63,N/A,Yes,211
Sacramento,36407,Proposition 63,N/A,No,235
Sacramento,36433,Proposition 63,N/A,Yes,189
Sacramento,36433,Proposition 63,N/A,No,165
Sacramento,36556,Proposition 63,N/A,Yes,236
Sacramento,36556,Proposition 63,N/A,No,184
Sacramento,36602,Proposition 63,N/A,Yes,192
Sacramento,36602,Proposition 63,N/A,No,204
Sacramento,36645,Proposition 63,N/A,Yes,221
Sacramento,36645,Proposition 63,N/A,No,256
Sacramento,36781,Proposition 63,N/A,Yes,163
Sacramento,36781,Proposition 63,N/A,No,170
Sacramento,36844,Proposition 63,N/A,Yes,164
Sacramento,36844,Proposition 63,N/A,No,145
Sacramento,36973,Proposition 63,N/A,Yes,223
Sacramento,36973,Proposition 63,N/A,No,163
Sacramento,37109,Proposition 63,N/A,Yes,195
Sacramento,37109,Proposition 63,N/A,No,256
Sacramento,37138,Proposition 63,N/A,Yes,194
Sacramento,37138,Proposition 63,N/A,No,289
Sacramento,37258,Proposition 63,N/A,Yes,171
Sacramento,37258,Proposition 63,N/A,No,212
Sacramento,37296,Proposition 63,N/A,Yes,182
Sacramento,37296,Proposition 63,N/A,No,193
Sacramento,37830,Proposition 63,N/A,Yes,7
Sacramento,37830,Proposition 63,N/A,No,12
Sacramento,38113,Proposition 63,N/A,Yes,158
Sacramento,38113,Proposition 63,N/A,No,213
Sacramento,38570,Proposition 63,N/A,Yes,170
Sacramento,38570,Proposition 63,N/A,No,202
Sacramento,39027,Proposition 63,N/A,Yes,137
Sacramento,39027,Proposition 63,N/A,No,144
Sacramento,39226,Proposition 63,N/A,Yes,204
Sacramento,39226,Proposition 63,N/A,No,245
Sacramento,39423,Proposition 63,N/A,Yes,209
Sacramento,39423,Proposition 63,N/A,No,149
