county,precinct,race,party,candidate,votes
Alameda,9431500,Proposition 67,N/A,Yes,47
Alameda,9431500,Proposition 67,N/A,No,45
Alameda,9431610,Proposition 67,N/A,Yes,16
Alameda,9431610,Proposition 67,N/A,No,16
Alameda,9431620,Proposition 67,N/A,Yes,8
Alameda,9431620,Proposition 67,N/A,No,6
Alameda,9431700,Proposition 67,N/A,Yes,77
Alameda,9431700,Proposition 67,N/A,No,39
Alameda,9431900,Proposition 67,N/A,Yes,103
Alameda,9431900,Proposition 67,N/A,No,43
Alameda,9432910,Proposition 67,N/A,Yes,23
Alameda,9432910,Proposition 67,N/A,No,12
Alameda,9433620,Proposition 67,N/A,Yes,177
Alameda,9433620,Proposition 67,N/A,No,75
Alameda,9433630,Proposition 67,N/A,Yes,125
Alameda,9433630,Proposition 67,N/A,No,96
Alameda,9438120,Proposition 67,N/A,Yes,5
Alameda,9438120,Proposition 67,N/A,No,4
Alameda,9438140,Proposition 67,N/A,Yes,2
Alameda,9438140,Proposition 67,N/A,No,0
Alameda,9438500,Proposition 67,N/A,Yes,3
Alameda,9438500,Proposition 67,N/A,No,1
Alameda,9442610,Proposition 67,N/A,Yes,123
Alameda,9442610,Proposition 67,N/A,No,68
Alameda,9442810,Proposition 67,N/A,Yes,0
Alameda,9442810,Proposition 67,N/A,No,0
Alameda,9442820,Proposition 67,N/A,Yes,104
Alameda,9442820,Proposition 67,N/A,No,76
Alameda,9443110,Proposition 67,N/A,Yes,26
Alameda,9443110,Proposition 67,N/A,No,14
Alameda,9443600,Proposition 67,N/A,Yes,139
Alameda,9443600,Proposition 67,N/A,No,108
Alameda,9443700,Proposition 67,N/A,Yes,128
Alameda,9443700,Proposition 67,N/A,No,107
Alameda,9443710,Proposition 67,N/A,Yes,0
Alameda,9443710,Proposition 67,N/A,No,0
Alameda,9443720,Proposition 67,N/A,Yes,0
Alameda,9443720,Proposition 67,N/A,No,0
Alameda,9443800,Proposition 67,N/A,Yes,113
Alameda,9443800,Proposition 67,N/A,No,87
Alameda,9447010,Proposition 67,N/A,Yes,2
Alameda,9447010,Proposition 67,N/A,No,0
Alameda,9447020,Proposition 67,N/A,Yes,0
Alameda,9447020,Proposition 67,N/A,No,0
Alameda,9447040,Proposition 67,N/A,Yes,0
Alameda,9447040,Proposition 67,N/A,No,0
Alameda,9447100,Proposition 67,N/A,Yes,0
Alameda,9447100,Proposition 67,N/A,No,5
Alameda,9447110,Proposition 67,N/A,Yes,0
Alameda,9447110,Proposition 67,N/A,No,0
Alameda,9447120,Proposition 67,N/A,Yes,0
Alameda,9447120,Proposition 67,N/A,No,0
Alameda,9447210,Proposition 67,N/A,Yes,3
Alameda,9447210,Proposition 67,N/A,No,4
Alameda,9447300,Proposition 67,N/A,Yes,163
Alameda,9447300,Proposition 67,N/A,No,77
Alameda,9447510,Proposition 67,N/A,Yes,24
Alameda,9447510,Proposition 67,N/A,No,7
Alameda,9447700,Proposition 67,N/A,Yes,95
Alameda,9447700,Proposition 67,N/A,No,65
Alameda,9447710,Proposition 67,N/A,Yes,0
Alameda,9447710,Proposition 67,N/A,No,0
Alameda,9447720,Proposition 67,N/A,Yes,79
Alameda,9447720,Proposition 67,N/A,No,41
Alameda,9450920,Proposition 67,N/A,Yes,0
Alameda,9450920,Proposition 67,N/A,No,0
Alameda,9450930,Proposition 67,N/A,Yes,0
Alameda,9450930,Proposition 67,N/A,No,1
Alameda,9451500,Proposition 67,N/A,Yes,135
Alameda,9451500,Proposition 67,N/A,No,70
Alameda,9452000,Proposition 67,N/A,Yes,0
Alameda,9452000,Proposition 67,N/A,No,0
Alameda,9454220,Proposition 67,N/A,Yes,20
Alameda,9454220,Proposition 67,N/A,No,7
Alameda,9454230,Proposition 67,N/A,Yes,0
Alameda,9454230,Proposition 67,N/A,No,0
Alameda,9454600,Proposition 67,N/A,Yes,0
Alameda,9454600,Proposition 67,N/A,No,0
Alameda,9454700,Proposition 67,N/A,Yes,149
Alameda,9454700,Proposition 67,N/A,No,77
Alameda,9455010,Proposition 67,N/A,Yes,161
Alameda,9455010,Proposition 67,N/A,No,97
Alameda,9455200,Proposition 67,N/A,Yes,128
Alameda,9455200,Proposition 67,N/A,No,80
Alameda,9455410,Proposition 67,N/A,Yes,101
Alameda,9455410,Proposition 67,N/A,No,55
Alameda,9456610,Proposition 67,N/A,Yes,0
Alameda,9456610,Proposition 67,N/A,No,0
Alameda,9464000,Proposition 67,N/A,Yes,4
Alameda,9464000,Proposition 67,N/A,No,0
Alameda,9464010,Proposition 67,N/A,Yes,0
Alameda,9464010,Proposition 67,N/A,No,0
Alameda,9464020,Proposition 67,N/A,Yes,0
Alameda,9464020,Proposition 67,N/A,No,0
Alameda,9464030,Proposition 67,N/A,Yes,0
Alameda,9464030,Proposition 67,N/A,No,0
Alameda,9464100,Proposition 67,N/A,Yes,1
Alameda,9464100,Proposition 67,N/A,No,0
Alameda,9464200,Proposition 67,N/A,Yes,0
Alameda,9464200,Proposition 67,N/A,No,0
Alameda,9464300,Proposition 67,N/A,Yes,0
Alameda,9464300,Proposition 67,N/A,No,0
Alameda,9464310,Proposition 67,N/A,Yes,0
Alameda,9464310,Proposition 67,N/A,No,0
Alameda,9464320,Proposition 67,N/A,Yes,0
Alameda,9464320,Proposition 67,N/A,No,0
Alameda,9464350,Proposition 67,N/A,Yes,0
Alameda,9464350,Proposition 67,N/A,No,0
Alameda,9464360,Proposition 67,N/A,Yes,0
Alameda,9464360,Proposition 67,N/A,No,0
Alameda,9464500,Proposition 67,N/A,Yes,27
Alameda,9464500,Proposition 67,N/A,No,22
Alameda,9464510,Proposition 67,N/A,Yes,0
Alameda,9464510,Proposition 67,N/A,No,0
Alameda,9464520,Proposition 67,N/A,Yes,0
Alameda,9464520,Proposition 67,N/A,No,0
Alameda,9464600,Proposition 67,N/A,Yes,60
Alameda,9464600,Proposition 67,N/A,No,92
Alameda,9464670,Proposition 67,N/A,Yes,24
Alameda,9464670,Proposition 67,N/A,No,2
Alameda,9464700,Proposition 67,N/A,Yes,0
Alameda,9464700,Proposition 67,N/A,No,1
Alameda,9464710,Proposition 67,N/A,Yes,0
Alameda,9464710,Proposition 67,N/A,No,0
Alameda,9464720,Proposition 67,N/A,Yes,0
Alameda,9464720,Proposition 67,N/A,No,0
Alameda,9470100,Proposition 67,N/A,Yes,82
Alameda,9470100,Proposition 67,N/A,No,57
Alameda,9470310,Proposition 67,N/A,Yes,0
Alameda,9470310,Proposition 67,N/A,No,0
Alameda,9470700,Proposition 67,N/A,Yes,169
Alameda,9470700,Proposition 67,N/A,No,105
Alameda,9472920,Proposition 67,N/A,Yes,0
Alameda,9472920,Proposition 67,N/A,No,1
Alameda,9475010,Proposition 67,N/A,Yes,0
Alameda,9475010,Proposition 67,N/A,No,0
Alameda,9475210,Proposition 67,N/A,Yes,1
Alameda,9475210,Proposition 67,N/A,No,1
Alameda,9475600,Proposition 67,N/A,Yes,55
Alameda,9475600,Proposition 67,N/A,No,41
Alameda,9475620,Proposition 67,N/A,Yes,2
Alameda,9475620,Proposition 67,N/A,No,2
Alameda,9475630,Proposition 67,N/A,Yes,0
Alameda,9475630,Proposition 67,N/A,No,0
Alameda,9475640,Proposition 67,N/A,Yes,0
Alameda,9475640,Proposition 67,N/A,No,0
Alameda,9476120,Proposition 67,N/A,Yes,0
Alameda,9476120,Proposition 67,N/A,No,0
Alameda,9480010,Proposition 67,N/A,Yes,0
Alameda,9480010,Proposition 67,N/A,No,0
Alameda,9481110,Proposition 67,N/A,Yes,5
Alameda,9481110,Proposition 67,N/A,No,5
Alameda,9481310,Proposition 67,N/A,Yes,8
Alameda,9481310,Proposition 67,N/A,No,10
Alameda,9481430,Proposition 67,N/A,Yes,0
Alameda,9481430,Proposition 67,N/A,No,0
Alameda,9481520,Proposition 67,N/A,Yes,46
Alameda,9481520,Proposition 67,N/A,No,28
Alameda,9481530,Proposition 67,N/A,Yes,4
Alameda,9481530,Proposition 67,N/A,No,4
Alameda,9481540,Proposition 67,N/A,Yes,70
Alameda,9481540,Proposition 67,N/A,No,24
Alameda,9481550,Proposition 67,N/A,Yes,0
Alameda,9481550,Proposition 67,N/A,No,0
Alameda,9481810,Proposition 67,N/A,Yes,159
Alameda,9481810,Proposition 67,N/A,No,108
Alameda,9481900,Proposition 67,N/A,Yes,122
Alameda,9481900,Proposition 67,N/A,No,78
Alameda,9481930,Proposition 67,N/A,Yes,0
Alameda,9481930,Proposition 67,N/A,No,0
Alameda,9481940,Proposition 67,N/A,Yes,7
Alameda,9481940,Proposition 67,N/A,No,1
Alameda,9481950,Proposition 67,N/A,Yes,0
Alameda,9481950,Proposition 67,N/A,No,0
Alameda,9481960,Proposition 67,N/A,Yes,0
Alameda,9481960,Proposition 67,N/A,No,0
Alameda,9481970,Proposition 67,N/A,Yes,0
Alameda,9481970,Proposition 67,N/A,No,0
Alameda,9482000,Proposition 67,N/A,Yes,60
Alameda,9482000,Proposition 67,N/A,No,34
Alameda,9482020,Proposition 67,N/A,Yes,3
Alameda,9482020,Proposition 67,N/A,No,4
Alameda,9482040,Proposition 67,N/A,Yes,1
Alameda,9482040,Proposition 67,N/A,No,2
Alameda,9482050,Proposition 67,N/A,Yes,5
Alameda,9482050,Proposition 67,N/A,No,7
Alameda,9484000,Proposition 67,N/A,Yes,1
Alameda,9484000,Proposition 67,N/A,No,0
Alameda,9490040,Proposition 67,N/A,Yes,6
Alameda,9490040,Proposition 67,N/A,No,4
Alameda,9490100,Proposition 67,N/A,Yes,36
Alameda,9490100,Proposition 67,N/A,No,19
Alameda,9490130,Proposition 67,N/A,Yes,0
Alameda,9490130,Proposition 67,N/A,No,0
Alameda,9490200,Proposition 67,N/A,Yes,0
Alameda,9490200,Proposition 67,N/A,No,0
Alameda,9490300,Proposition 67,N/A,Yes,0
Alameda,9490300,Proposition 67,N/A,No,0
Alameda,9491010,Proposition 67,N/A,Yes,0
Alameda,9491010,Proposition 67,N/A,No,0
Alameda,9491020,Proposition 67,N/A,Yes,5
Alameda,9491020,Proposition 67,N/A,No,0
Alameda,9491410,Proposition 67,N/A,Yes,17
Alameda,9491410,Proposition 67,N/A,No,7
Alameda,9491600,Proposition 67,N/A,Yes,120
Alameda,9491600,Proposition 67,N/A,No,65
Alameda,9491630,Proposition 67,N/A,Yes,63
Alameda,9491630,Proposition 67,N/A,No,36
Alameda,9491650,Proposition 67,N/A,Yes,1
Alameda,9491650,Proposition 67,N/A,No,0
Alameda,9492000,Proposition 67,N/A,Yes,84
Alameda,9492000,Proposition 67,N/A,No,62
Alameda,9492040,Proposition 67,N/A,Yes,0
Alameda,9492040,Proposition 67,N/A,No,0
Alameda,9492110,Proposition 67,N/A,Yes,5
Alameda,9492110,Proposition 67,N/A,No,2
Alameda,9492200,Proposition 67,N/A,Yes,0
Alameda,9492200,Proposition 67,N/A,No,0
Alameda,9498100,Proposition 67,N/A,Yes,3
Alameda,9498100,Proposition 67,N/A,No,1
Alameda,9498200,Proposition 67,N/A,Yes,15
Alameda,9498200,Proposition 67,N/A,No,14
Alameda,9498220,Proposition 67,N/A,Yes,0
Alameda,9498220,Proposition 67,N/A,No,0
Alameda,9498300,Proposition 67,N/A,Yes,22
Alameda,9498300,Proposition 67,N/A,No,12
Alameda,9498310,Proposition 67,N/A,Yes,0
Alameda,9498310,Proposition 67,N/A,No,1
Alameda,9498320,Proposition 67,N/A,Yes,0
Alameda,9498320,Proposition 67,N/A,No,0
Alameda,9498340,Proposition 67,N/A,Yes,0
Alameda,9498340,Proposition 67,N/A,No,0
Alameda,9498360,Proposition 67,N/A,Yes,0
Alameda,9498360,Proposition 67,N/A,No,0
Alameda,9499000,Proposition 67,N/A,Yes,6
Alameda,9499000,Proposition 67,N/A,No,6
Alameda,9499010,Proposition 67,N/A,Yes,0
Alameda,9499010,Proposition 67,N/A,No,0
Alameda,9500220,Proposition 67,N/A,Yes,69
Alameda,9500220,Proposition 67,N/A,No,74
Alameda,9500510,Proposition 67,N/A,Yes,2
Alameda,9500510,Proposition 67,N/A,No,1
Alameda,9501710,Proposition 67,N/A,Yes,16
Alameda,9501710,Proposition 67,N/A,No,13
Alameda,9502910,Proposition 67,N/A,Yes,2
Alameda,9502910,Proposition 67,N/A,No,1
Alameda,9510100,Proposition 67,N/A,Yes,60
Alameda,9510100,Proposition 67,N/A,No,118
Alameda,9510110,Proposition 67,N/A,Yes,19
Alameda,9510110,Proposition 67,N/A,No,24
Alameda,9510120,Proposition 67,N/A,Yes,0
Alameda,9510120,Proposition 67,N/A,No,0
Alameda,9510140,Proposition 67,N/A,Yes,0
Alameda,9510140,Proposition 67,N/A,No,0
Alameda,9510150,Proposition 67,N/A,Yes,1
Alameda,9510150,Proposition 67,N/A,No,6
Alameda,9510300,Proposition 67,N/A,Yes,138
Alameda,9510300,Proposition 67,N/A,No,149
Alameda,9510320,Proposition 67,N/A,Yes,0
Alameda,9510320,Proposition 67,N/A,No,0
Alameda,9510410,Proposition 67,N/A,Yes,27
Alameda,9510410,Proposition 67,N/A,No,51
Alameda,9510500,Proposition 67,N/A,Yes,91
Alameda,9510500,Proposition 67,N/A,No,79
Alameda,9510610,Proposition 67,N/A,Yes,22
Alameda,9510610,Proposition 67,N/A,No,15
Alameda,9510700,Proposition 67,N/A,Yes,0
Alameda,9510700,Proposition 67,N/A,No,0
Alameda,9510720,Proposition 67,N/A,Yes,0
Alameda,9510720,Proposition 67,N/A,No,0
Alameda,9510730,Proposition 67,N/A,Yes,4
Alameda,9510730,Proposition 67,N/A,No,0
Alameda,9510800,Proposition 67,N/A,Yes,26
Alameda,9510800,Proposition 67,N/A,No,34
Alameda,9510810,Proposition 67,N/A,Yes,109
Alameda,9510810,Proposition 67,N/A,No,109
Alameda,9510840,Proposition 67,N/A,Yes,41
Alameda,9510840,Proposition 67,N/A,No,50
Alameda,9510890,Proposition 67,N/A,Yes,0
Alameda,9510890,Proposition 67,N/A,No,0
Alameda,9510910,Proposition 67,N/A,Yes,0
Alameda,9510910,Proposition 67,N/A,No,0
Alameda,9510920,Proposition 67,N/A,Yes,0
Alameda,9510920,Proposition 67,N/A,No,0
Alameda,9510950,Proposition 67,N/A,Yes,0
Alameda,9510950,Proposition 67,N/A,No,0
Alameda,9510960,Proposition 67,N/A,Yes,0
Alameda,9510960,Proposition 67,N/A,No,0
Alameda,9510970,Proposition 67,N/A,Yes,0
Alameda,9510970,Proposition 67,N/A,No,0
Alameda,9510980,Proposition 67,N/A,Yes,0
Alameda,9510980,Proposition 67,N/A,No,0
Alameda,9510990,Proposition 67,N/A,Yes,0
Alameda,9510990,Proposition 67,N/A,No,0
Alameda,9511000,Proposition 67,N/A,Yes,0
Alameda,9511000,Proposition 67,N/A,No,0
Alameda,9520250,Proposition 67,N/A,Yes,172
Alameda,9520250,Proposition 67,N/A,No,108
Alameda,9520730,Proposition 67,N/A,Yes,0
Alameda,9520730,Proposition 67,N/A,No,0
Alameda,9520900,Proposition 67,N/A,Yes,0
Alameda,9520900,Proposition 67,N/A,No,2
Alameda,9522160,Proposition 67,N/A,Yes,245
Alameda,9522160,Proposition 67,N/A,No,91
Alameda,9530200,Proposition 67,N/A,Yes,0
Alameda,9530200,Proposition 67,N/A,No,0
Alameda,9532000,Proposition 67,N/A,Yes,0
Alameda,9532000,Proposition 67,N/A,No,0
Alameda,9532100,Proposition 67,N/A,Yes,2
Alameda,9532100,Proposition 67,N/A,No,0
Alameda,9532200,Proposition 67,N/A,Yes,0
Alameda,9532200,Proposition 67,N/A,No,0
Alameda,9532400,Proposition 67,N/A,Yes,0
Alameda,9532400,Proposition 67,N/A,No,0
Alameda,9535000,Proposition 67,N/A,Yes,1
Alameda,9535000,Proposition 67,N/A,No,4
Alameda,9535020,Proposition 67,N/A,Yes,0
Alameda,9535020,Proposition 67,N/A,No,0
Alameda,9535030,Proposition 67,N/A,Yes,0
Alameda,9535030,Proposition 67,N/A,No,0
Alameda,9535040,Proposition 67,N/A,Yes,0
Alameda,9535040,Proposition 67,N/A,No,1
Alameda,9535050,Proposition 67,N/A,Yes,0
Alameda,9535050,Proposition 67,N/A,No,0
Alameda,9535060,Proposition 67,N/A,Yes,0
Alameda,9535060,Proposition 67,N/A,No,0
Alameda,9535070,Proposition 67,N/A,Yes,0
Alameda,9535070,Proposition 67,N/A,No,0
Alameda,9535090,Proposition 67,N/A,Yes,0
Alameda,9535090,Proposition 67,N/A,No,0
Alameda,9535200,Proposition 67,N/A,Yes,0
Alameda,9535200,Proposition 67,N/A,No,0
Alameda,9535300,Proposition 67,N/A,Yes,30
Alameda,9535300,Proposition 67,N/A,No,21
Alameda,9535400,Proposition 67,N/A,Yes,5
Alameda,9535400,Proposition 67,N/A,No,1
Alameda,9535500,Proposition 67,N/A,Yes,2
Alameda,9535500,Proposition 67,N/A,No,1
Alameda,9535600,Proposition 67,N/A,Yes,0
Alameda,9535600,Proposition 67,N/A,No,0
Alameda,9535700,Proposition 67,N/A,Yes,0
Alameda,9535700,Proposition 67,N/A,No,0
Alameda,9810900,Proposition 67,N/A,Yes,0
Alameda,9810900,Proposition 67,N/A,No,1
Alameda,9815110,Proposition 67,N/A,Yes,0
Alameda,9815110,Proposition 67,N/A,No,0
Alameda,9815120,Proposition 67,N/A,Yes,0
Alameda,9815120,Proposition 67,N/A,No,0
Alameda,9815150,Proposition 67,N/A,Yes,0
Alameda,9815150,Proposition 67,N/A,No,0
Alameda,9819020,Proposition 67,N/A,Yes,4
Alameda,9819020,Proposition 67,N/A,No,8
Alameda,9819100,Proposition 67,N/A,Yes,1
Alameda,9819100,Proposition 67,N/A,No,0
Alameda,9819110,Proposition 67,N/A,Yes,0
Alameda,9819110,Proposition 67,N/A,No,2
Alameda,9820000,Proposition 67,N/A,Yes,0
Alameda,9820000,Proposition 67,N/A,No,0
Alameda,9821010,Proposition 67,N/A,Yes,3
Alameda,9821010,Proposition 67,N/A,No,0
Alameda,9821020,Proposition 67,N/A,Yes,0
Alameda,9821020,Proposition 67,N/A,No,0
Alameda,9821310,Proposition 67,N/A,Yes,27
Alameda,9821310,Proposition 67,N/A,No,5
Alameda,9821720,Proposition 67,N/A,Yes,27
Alameda,9821720,Proposition 67,N/A,No,12
Alameda,9823030,Proposition 67,N/A,Yes,0
Alameda,9823030,Proposition 67,N/A,No,0
Alameda,9823040,Proposition 67,N/A,Yes,0
Alameda,9823040,Proposition 67,N/A,No,0
Alameda,9831220,Proposition 67,N/A,Yes,7
Alameda,9831220,Proposition 67,N/A,No,3
Alameda,9834020,Proposition 67,N/A,Yes,1
Alameda,9834020,Proposition 67,N/A,No,0
Alameda,9834030,Proposition 67,N/A,Yes,0
Alameda,9834030,Proposition 67,N/A,No,0
Alameda,9834410,Proposition 67,N/A,Yes,0
Alameda,9834410,Proposition 67,N/A,No,0
Alameda,9835700,Proposition 67,N/A,Yes,10
Alameda,9835700,Proposition 67,N/A,No,5
Alameda,9837020,Proposition 67,N/A,Yes,0
Alameda,9837020,Proposition 67,N/A,No,0
Alameda,9837030,Proposition 67,N/A,Yes,0
Alameda,9837030,Proposition 67,N/A,No,0
Alameda,9837410,Proposition 67,N/A,Yes,0
Alameda,9837410,Proposition 67,N/A,No,0
Alameda,9839000,Proposition 67,N/A,Yes,1
Alameda,9839000,Proposition 67,N/A,No,2
Alameda,9839030,Proposition 67,N/A,Yes,0
Alameda,9839030,Proposition 67,N/A,No,0
Alameda,9839060,Proposition 67,N/A,Yes,0
Alameda,9839060,Proposition 67,N/A,No,0
Alameda,9839120,Proposition 67,N/A,Yes,2
Alameda,9839120,Proposition 67,N/A,No,0
Alameda,9839200,Proposition 67,N/A,Yes,0
Alameda,9839200,Proposition 67,N/A,No,1
Alameda,9839210,Proposition 67,N/A,Yes,4
Alameda,9839210,Proposition 67,N/A,No,0
Alameda,9839220,Proposition 67,N/A,Yes,0
Alameda,9839220,Proposition 67,N/A,No,0
Alameda,9839230,Proposition 67,N/A,Yes,1
Alameda,9839230,Proposition 67,N/A,No,0
Alameda,9839240,Proposition 67,N/A,Yes,25
Alameda,9839240,Proposition 67,N/A,No,14
Alameda,9839300,Proposition 67,N/A,Yes,1
Alameda,9839300,Proposition 67,N/A,No,3
Alameda,9839310,Proposition 67,N/A,Yes,12
Alameda,9839310,Proposition 67,N/A,No,6
Alameda,9839330,Proposition 67,N/A,Yes,68
Alameda,9839330,Proposition 67,N/A,No,21
Alameda,9839350,Proposition 67,N/A,Yes,11
Alameda,9839350,Proposition 67,N/A,No,11
Alameda,9839360,Proposition 67,N/A,Yes,1
Alameda,9839360,Proposition 67,N/A,No,2
Alameda,9839380,Proposition 67,N/A,Yes,0
Alameda,9839380,Proposition 67,N/A,No,0
Alameda,9839400,Proposition 67,N/A,Yes,0
Alameda,9839400,Proposition 67,N/A,No,0
Alameda,9839500,Proposition 67,N/A,Yes,0
Alameda,9839500,Proposition 67,N/A,No,0
Alameda,9839520,Proposition 67,N/A,Yes,0
Alameda,9839520,Proposition 67,N/A,No,0
Alameda,9866900,Proposition 67,N/A,Yes,0
Alameda,9866900,Proposition 67,N/A,No,0
Alameda,9866910,Proposition 67,N/A,Yes,22
Alameda,9866910,Proposition 67,N/A,No,49
Alameda,9866920,Proposition 67,N/A,Yes,0
Alameda,9866920,Proposition 67,N/A,No,0
Alameda,9866930,Proposition 67,N/A,Yes,0
Alameda,9866930,Proposition 67,N/A,No,0
Alameda,9867100,Proposition 67,N/A,Yes,4
Alameda,9867100,Proposition 67,N/A,No,5
Alameda,9867110,Proposition 67,N/A,Yes,3
Alameda,9867110,Proposition 67,N/A,No,13
Alameda,9867200,Proposition 67,N/A,Yes,38
Alameda,9867200,Proposition 67,N/A,No,19
Alameda,9867320,Proposition 67,N/A,Yes,0
Alameda,9867320,Proposition 67,N/A,No,0
Alameda,9867330,Proposition 67,N/A,Yes,0
Alameda,9867330,Proposition 67,N/A,No,0
Alameda,9867400,Proposition 67,N/A,Yes,2
Alameda,9867400,Proposition 67,N/A,No,0
Alameda,9867410,Proposition 67,N/A,Yes,0
Alameda,9867410,Proposition 67,N/A,No,1
Alameda,9870000,Proposition 67,N/A,Yes,73
Alameda,9870000,Proposition 67,N/A,No,75
Alameda,9870010,Proposition 67,N/A,Yes,126
Alameda,9870010,Proposition 67,N/A,No,90
Alameda,9870100,Proposition 67,N/A,Yes,79
Alameda,9870100,Proposition 67,N/A,No,92
Alameda,9870110,Proposition 67,N/A,Yes,0
Alameda,9870110,Proposition 67,N/A,No,0
Alameda,9870120,Proposition 67,N/A,Yes,0
Alameda,9870120,Proposition 67,N/A,No,0
Alameda,9870150,Proposition 67,N/A,Yes,0
Alameda,9870150,Proposition 67,N/A,No,0
Alameda,9880200,Proposition 67,N/A,Yes,7
Alameda,9880200,Proposition 67,N/A,No,7
Alameda,9880220,Proposition 67,N/A,Yes,7
Alameda,9880220,Proposition 67,N/A,No,6
Alameda,9880400,Proposition 67,N/A,Yes,0
Alameda,9880400,Proposition 67,N/A,No,0
Alameda,9880500,Proposition 67,N/A,Yes,0
Alameda,9880500,Proposition 67,N/A,No,0
Alameda,200100,U.S. Senate,DEM,Kamala Harris,535
Alameda,200100,U.S. Senate,DEM,Loretta Sanchez,79
Alameda,200200,U.S. Senate,DEM,Kamala Harris,501
Alameda,200200,U.S. Senate,DEM,Loretta Sanchez,84
Alameda,200300,U.S. Senate,DEM,Kamala Harris,388
Alameda,200300,U.S. Senate,DEM,Loretta Sanchez,75
Alameda,200600,U.S. Senate,DEM,Kamala Harris,467
Alameda,200600,U.S. Senate,DEM,Loretta Sanchez,69
Alameda,200700,U.S. Senate,DEM,Kamala Harris,469
Alameda,200700,U.S. Senate,DEM,Loretta Sanchez,71
Alameda,200800,U.S. Senate,DEM,Kamala Harris,444
Alameda,200800,U.S. Senate,DEM,Loretta Sanchez,67
Alameda,201000,U.S. Senate,DEM,Kamala Harris,443
Alameda,201000,U.S. Senate,DEM,Loretta Sanchez,69
Alameda,201100,U.S. Senate,DEM,Kamala Harris,480
Alameda,201100,U.S. Senate,DEM,Loretta Sanchez,57
Alameda,201300,U.S. Senate,DEM,Kamala Harris,454
Alameda,201300,U.S. Senate,DEM,Loretta Sanchez,68
Alameda,201400,U.S. Senate,DEM,Kamala Harris,484
Alameda,201400,U.S. Senate,DEM,Loretta Sanchez,67
Alameda,201410,U.S. Senate,DEM,Kamala Harris,403
Alameda,201410,U.S. Senate,DEM,Loretta Sanchez,61
Alameda,201500,U.S. Senate,DEM,Kamala Harris,436
Alameda,201500,U.S. Senate,DEM,Loretta Sanchez,61
Alameda,201700,U.S. Senate,DEM,Kamala Harris,377
Alameda,201700,U.S. Senate,DEM,Loretta Sanchez,82
Alameda,201710,U.S. Senate,DEM,Kamala Harris,485
Alameda,201710,U.S. Senate,DEM,Loretta Sanchez,136
Alameda,201800,U.S. Senate,DEM,Kamala Harris,522
Alameda,201800,U.S. Senate,DEM,Loretta Sanchez,84
Alameda,201900,U.S. Senate,DEM,Kamala Harris,226
Alameda,201900,U.S. Senate,DEM,Loretta Sanchez,65
Alameda,202010,U.S. Senate,DEM,Kamala Harris,138
Alameda,202010,U.S. Senate,DEM,Loretta Sanchez,33
Alameda,202110,U.S. Senate,DEM,Kamala Harris,621
Alameda,202110,U.S. Senate,DEM,Loretta Sanchez,150
Alameda,202310,U.S. Senate,DEM,Kamala Harris,422
Alameda,202310,U.S. Senate,DEM,Loretta Sanchez,76
Alameda,202500,U.S. Senate,DEM,Kamala Harris,264
Alameda,202500,U.S. Senate,DEM,Loretta Sanchez,85
Alameda,202520,U.S. Senate,DEM,Kamala Harris,290
Alameda,202520,U.S. Senate,DEM,Loretta Sanchez,84
Alameda,202540,U.S. Senate,DEM,Kamala Harris,353
Alameda,202540,U.S. Senate,DEM,Loretta Sanchez,118
Alameda,202600,U.S. Senate,DEM,Kamala Harris,316
Alameda,202600,U.S. Senate,DEM,Loretta Sanchez,141
Alameda,202620,U.S. Senate,DEM,Kamala Harris,316
Alameda,202620,U.S. Senate,DEM,Loretta Sanchez,129
