county,precinct,race,party,candidate,votes
San Diego,105450,Proposition 67,N/A,Yes,433
San Diego,105450,Proposition 67,N/A,No,533
San Diego,105700,Proposition 67,N/A,Yes,497
San Diego,105700,Proposition 67,N/A,No,550
San Diego,105910,Proposition 67,N/A,Yes,281
San Diego,105910,Proposition 67,N/A,No,369
San Diego,106050,Proposition 67,N/A,Yes,514
San Diego,106050,Proposition 67,N/A,No,520
San Diego,106100,Proposition 67,N/A,Yes,607
San Diego,106100,Proposition 67,N/A,No,690
San Diego,106200,Proposition 67,N/A,Yes,353
San Diego,106200,Proposition 67,N/A,No,370
San Diego,106340,Proposition 67,N/A,Yes,475
San Diego,106340,Proposition 67,N/A,No,412
San Diego,106350,Proposition 67,N/A,Yes,306
San Diego,106350,Proposition 67,N/A,No,327
San Diego,106360,Proposition 67,N/A,Yes,572
San Diego,106360,Proposition 67,N/A,No,595
San Diego,106400,Proposition 67,N/A,Yes,470
San Diego,106400,Proposition 67,N/A,No,441
San Diego,106440,Proposition 67,N/A,Yes,586
San Diego,106440,Proposition 67,N/A,No,571
San Diego,106490,Proposition 67,N/A,Yes,429
San Diego,106490,Proposition 67,N/A,No,450
San Diego,106500,Proposition 67,N/A,Yes,293
San Diego,106500,Proposition 67,N/A,No,324
San Diego,106520,Proposition 67,N/A,Yes,441
San Diego,106520,Proposition 67,N/A,No,405
San Diego,110000,Proposition 67,N/A,Yes,524
San Diego,110000,Proposition 67,N/A,No,559
San Diego,110010,Proposition 67,N/A,Yes,368
San Diego,110010,Proposition 67,N/A,No,374
San Diego,110030,Proposition 67,N/A,Yes,461
San Diego,110030,Proposition 67,N/A,No,336
San Diego,110050,Proposition 67,N/A,Yes,379
San Diego,110050,Proposition 67,N/A,No,369
San Diego,110100,Proposition 67,N/A,Yes,389
San Diego,110100,Proposition 67,N/A,No,442
San Diego,110120,Proposition 67,N/A,Yes,391
San Diego,110120,Proposition 67,N/A,No,366
San Diego,110140,Proposition 67,N/A,Yes,464
San Diego,110140,Proposition 67,N/A,No,398
San Diego,110150,Proposition 67,N/A,Yes,407
San Diego,110150,Proposition 67,N/A,No,445
San Diego,110190,Proposition 67,N/A,Yes,402
San Diego,110190,Proposition 67,N/A,No,374
San Diego,110210,Proposition 67,N/A,Yes,388
San Diego,110210,Proposition 67,N/A,No,408
San Diego,110240,Proposition 67,N/A,Yes,454
San Diego,110240,Proposition 67,N/A,No,465
San Diego,110270,Proposition 67,N/A,Yes,298
San Diego,110270,Proposition 67,N/A,No,317
San Diego,110310,Proposition 67,N/A,Yes,403
San Diego,110310,Proposition 67,N/A,No,355
San Diego,110340,Proposition 67,N/A,Yes,418
San Diego,110340,Proposition 67,N/A,No,416
San Diego,110350,Proposition 67,N/A,Yes,287
San Diego,110350,Proposition 67,N/A,No,239
San Diego,110380,Proposition 67,N/A,Yes,437
San Diego,110380,Proposition 67,N/A,No,455
San Diego,110410,Proposition 67,N/A,Yes,363
San Diego,110410,Proposition 67,N/A,No,309
San Diego,110420,Proposition 67,N/A,Yes,214
San Diego,110420,Proposition 67,N/A,No,263
San Diego,110490,Proposition 67,N/A,Yes,251
San Diego,110490,Proposition 67,N/A,No,272
San Diego,110510,Proposition 67,N/A,Yes,240
San Diego,110510,Proposition 67,N/A,No,264
San Diego,110520,Proposition 67,N/A,Yes,385
San Diego,110520,Proposition 67,N/A,No,354
San Diego,110550,Proposition 67,N/A,Yes,442
San Diego,110550,Proposition 67,N/A,No,453
San Diego,110560,Proposition 67,N/A,Yes,547
San Diego,110560,Proposition 67,N/A,No,516
San Diego,110600,Proposition 67,N/A,Yes,431
San Diego,110600,Proposition 67,N/A,No,482
San Diego,110620,Proposition 67,N/A,Yes,545
San Diego,110620,Proposition 67,N/A,No,501
San Diego,110630,Proposition 67,N/A,Yes,407
San Diego,110630,Proposition 67,N/A,No,365
San Diego,110670,Proposition 67,N/A,Yes,580
San Diego,110670,Proposition 67,N/A,No,529
San Diego,110680,Proposition 67,N/A,Yes,552
San Diego,110680,Proposition 67,N/A,No,539
San Diego,110690,Proposition 67,N/A,Yes,443
San Diego,110690,Proposition 67,N/A,No,431
San Diego,110700,Proposition 67,N/A,Yes,483
San Diego,110700,Proposition 67,N/A,No,540
San Diego,110740,Proposition 67,N/A,Yes,490
San Diego,110740,Proposition 67,N/A,No,506
San Diego,110760,Proposition 67,N/A,Yes,245
San Diego,110760,Proposition 67,N/A,No,222
San Diego,110800,Proposition 67,N/A,Yes,368
San Diego,110800,Proposition 67,N/A,No,343
San Diego,110900,Proposition 67,N/A,Yes,362
San Diego,110900,Proposition 67,N/A,No,397
San Diego,110910,Proposition 67,N/A,Yes,439
San Diego,110910,Proposition 67,N/A,No,453
San Diego,110960,Proposition 67,N/A,Yes,558
San Diego,110960,Proposition 67,N/A,No,485
San Diego,110980,Proposition 67,N/A,Yes,372
San Diego,110980,Proposition 67,N/A,No,322
San Diego,111000,Proposition 67,N/A,Yes,334
San Diego,111000,Proposition 67,N/A,No,336
San Diego,111100,Proposition 67,N/A,Yes,517
San Diego,111100,Proposition 67,N/A,No,388
San Diego,111110,Proposition 67,N/A,Yes,662
San Diego,111110,Proposition 67,N/A,No,595
San Diego,111130,Proposition 67,N/A,Yes,666
San Diego,111130,Proposition 67,N/A,No,540
San Diego,111170,Proposition 67,N/A,Yes,481
San Diego,111170,Proposition 67,N/A,No,419
San Diego,111180,Proposition 67,N/A,Yes,723
San Diego,111180,Proposition 67,N/A,No,569
San Diego,111210,Proposition 67,N/A,Yes,401
San Diego,111210,Proposition 67,N/A,No,283
San Diego,111310,Proposition 67,N/A,Yes,542
San Diego,111310,Proposition 67,N/A,No,329
San Diego,111330,Proposition 67,N/A,Yes,443
San Diego,111330,Proposition 67,N/A,No,322
San Diego,111350,Proposition 67,N/A,Yes,270
San Diego,111350,Proposition 67,N/A,No,227
San Diego,111360,Proposition 67,N/A,Yes,572
San Diego,111360,Proposition 67,N/A,No,453
San Diego,111380,Proposition 67,N/A,Yes,667
San Diego,111380,Proposition 67,N/A,No,535
San Diego,111500,Proposition 67,N/A,Yes,653
San Diego,111500,Proposition 67,N/A,No,523
San Diego,111520,Proposition 67,N/A,Yes,527
San Diego,111520,Proposition 67,N/A,No,442
San Diego,115030,Proposition 67,N/A,Yes,608
San Diego,115030,Proposition 67,N/A,No,324
San Diego,115040,Proposition 67,N/A,Yes,360
San Diego,115040,Proposition 67,N/A,No,247
San Diego,115060,Proposition 67,N/A,Yes,626
San Diego,115060,Proposition 67,N/A,No,367
San Diego,115070,Proposition 67,N/A,Yes,389
San Diego,115070,Proposition 67,N/A,No,246
San Diego,115090,Proposition 67,N/A,Yes,503
San Diego,115090,Proposition 67,N/A,No,321
San Diego,115100,Proposition 67,N/A,Yes,486
San Diego,115100,Proposition 67,N/A,No,322
San Diego,115120,Proposition 67,N/A,Yes,173
San Diego,115120,Proposition 67,N/A,No,131
San Diego,115130,Proposition 67,N/A,Yes,883
San Diego,115130,Proposition 67,N/A,No,453
San Diego,115150,Proposition 67,N/A,Yes,545
San Diego,115150,Proposition 67,N/A,No,393
San Diego,115180,Proposition 67,N/A,Yes,702
San Diego,115180,Proposition 67,N/A,No,399
San Diego,115190,Proposition 67,N/A,Yes,385
San Diego,115190,Proposition 67,N/A,No,284
San Diego,115200,Proposition 67,N/A,Yes,531
San Diego,115200,Proposition 67,N/A,No,257
San Diego,115210,Proposition 67,N/A,Yes,614
San Diego,115210,Proposition 67,N/A,No,318
San Diego,115280,Proposition 67,N/A,Yes,350
San Diego,115280,Proposition 67,N/A,No,265
San Diego,115300,Proposition 67,N/A,Yes,743
San Diego,115300,Proposition 67,N/A,No,373
San Diego,115390,Proposition 67,N/A,Yes,238
San Diego,115390,Proposition 67,N/A,No,223
San Diego,115400,Proposition 67,N/A,Yes,633
San Diego,115400,Proposition 67,N/A,No,485
San Diego,115460,Proposition 67,N/A,Yes,340
San Diego,115460,Proposition 67,N/A,No,283
San Diego,115500,Proposition 67,N/A,Yes,337
San Diego,115500,Proposition 67,N/A,No,229
San Diego,115510,Proposition 67,N/A,Yes,344
San Diego,115510,Proposition 67,N/A,No,270
San Diego,120000,Proposition 67,N/A,Yes,590
San Diego,120000,Proposition 67,N/A,No,158
San Diego,120010,Proposition 67,N/A,Yes,619
San Diego,120010,Proposition 67,N/A,No,274
San Diego,120020,Proposition 67,N/A,Yes,491
San Diego,120020,Proposition 67,N/A,No,229
San Diego,120030,Proposition 67,N/A,Yes,871
San Diego,120030,Proposition 67,N/A,No,417
San Diego,120040,Proposition 67,N/A,Yes,274
San Diego,120040,Proposition 67,N/A,No,56
San Diego,120041,Proposition 67,N/A,Yes,255
San Diego,120041,Proposition 67,N/A,No,62
San Diego,120042,Proposition 67,N/A,Yes,291
San Diego,120042,Proposition 67,N/A,No,79
San Diego,120043,Proposition 67,N/A,Yes,306
San Diego,120043,Proposition 67,N/A,No,71
San Diego,120050,Proposition 67,N/A,Yes,353
San Diego,120050,Proposition 67,N/A,No,98
San Diego,120060,Proposition 67,N/A,Yes,292
San Diego,120060,Proposition 67,N/A,No,63
San Diego,120065,Proposition 67,N/A,Yes,339
San Diego,120065,Proposition 67,N/A,No,81
San Diego,120070,Proposition 67,N/A,Yes,213
San Diego,120070,Proposition 67,N/A,No,66
San Diego,120080,Proposition 67,N/A,Yes,575
San Diego,120080,Proposition 67,N/A,No,271
San Diego,120110,Proposition 67,N/A,Yes,803
San Diego,120110,Proposition 67,N/A,No,305
San Diego,120120,Proposition 67,N/A,Yes,456
San Diego,120120,Proposition 67,N/A,No,309
San Diego,120140,Proposition 67,N/A,Yes,766
San Diego,120140,Proposition 67,N/A,No,377
San Diego,120160,Proposition 67,N/A,Yes,460
San Diego,120160,Proposition 67,N/A,No,270
San Diego,120190,Proposition 67,N/A,Yes,522
San Diego,120190,Proposition 67,N/A,No,323
San Diego,120200,Proposition 67,N/A,Yes,506
San Diego,120200,Proposition 67,N/A,No,221
San Diego,120240,Proposition 67,N/A,Yes,384
San Diego,120240,Proposition 67,N/A,No,229
San Diego,120310,Proposition 67,N/A,Yes,420
San Diego,120310,Proposition 67,N/A,No,228
San Diego,120320,Proposition 67,N/A,Yes,417
San Diego,120320,Proposition 67,N/A,No,222
San Diego,120380,Proposition 67,N/A,Yes,665
San Diego,120380,Proposition 67,N/A,No,390
San Diego,120420,Proposition 67,N/A,Yes,452
San Diego,120420,Proposition 67,N/A,No,241
San Diego,125000,Proposition 67,N/A,Yes,223
San Diego,125000,Proposition 67,N/A,No,107
San Diego,125050,Proposition 67,N/A,Yes,552
San Diego,125050,Proposition 67,N/A,No,336
San Diego,125160,Proposition 67,N/A,Yes,291
San Diego,125160,Proposition 67,N/A,No,261
San Diego,125260,Proposition 67,N/A,Yes,724
San Diego,125260,Proposition 67,N/A,No,430
San Diego,125450,Proposition 67,N/A,Yes,676
San Diego,125450,Proposition 67,N/A,No,326
San Diego,125550,Proposition 67,N/A,Yes,533
San Diego,125550,Proposition 67,N/A,No,215
San Diego,125750,Proposition 67,N/A,Yes,547
San Diego,125750,Proposition 67,N/A,No,238
San Diego,125850,Proposition 67,N/A,Yes,465
San Diego,125850,Proposition 67,N/A,No,230
San Diego,126050,Proposition 67,N/A,Yes,379
San Diego,126050,Proposition 67,N/A,No,264
San Diego,126110,Proposition 67,N/A,Yes,459
San Diego,126110,Proposition 67,N/A,No,273
San Diego,126160,Proposition 67,N/A,Yes,504
San Diego,126160,Proposition 67,N/A,No,362
San Diego,126250,Proposition 67,N/A,Yes,378
San Diego,126250,Proposition 67,N/A,No,215
San Diego,126320,Proposition 67,N/A,Yes,671
San Diego,126320,Proposition 67,N/A,No,317
San Diego,126350,Proposition 67,N/A,Yes,671
San Diego,126350,Proposition 67,N/A,No,503
San Diego,126650,Proposition 67,N/A,Yes,706
San Diego,126650,Proposition 67,N/A,No,528
San Diego,127010,Proposition 67,N/A,Yes,492
San Diego,127010,Proposition 67,N/A,No,272
San Diego,127100,Proposition 67,N/A,Yes,551
San Diego,127100,Proposition 67,N/A,No,427
San Diego,127210,Proposition 67,N/A,Yes,510
San Diego,127210,Proposition 67,N/A,No,447
San Diego,127300,Proposition 67,N/A,Yes,657
San Diego,127300,Proposition 67,N/A,No,449
San Diego,127410,Proposition 67,N/A,Yes,668
San Diego,127410,Proposition 67,N/A,No,417
San Diego,127540,Proposition 67,N/A,Yes,538
San Diego,127540,Proposition 67,N/A,No,372
San Diego,130030,Proposition 67,N/A,Yes,668
San Diego,130030,Proposition 67,N/A,No,533
San Diego,130090,Proposition 67,N/A,Yes,429
San Diego,130090,Proposition 67,N/A,No,378
San Diego,130100,Proposition 67,N/A,Yes,456
San Diego,130100,Proposition 67,N/A,No,307
San Diego,130160,Proposition 67,N/A,Yes,537
San Diego,130160,Proposition 67,N/A,No,514
San Diego,130170,Proposition 67,N/A,Yes,340
San Diego,130170,Proposition 67,N/A,No,366
San Diego,130190,Proposition 67,N/A,Yes,583
San Diego,130190,Proposition 67,N/A,No,499
San Diego,130200,Proposition 67,N/A,Yes,401
San Diego,130200,Proposition 67,N/A,No,376
San Diego,130230,Proposition 67,N/A,Yes,374
San Diego,130230,Proposition 67,N/A,No,364
San Diego,130240,Proposition 67,N/A,Yes,406
San Diego,130240,Proposition 67,N/A,No,350
San Diego,130280,Proposition 67,N/A,Yes,422
San Diego,130280,Proposition 67,N/A,No,393
San Diego,130300,Proposition 67,N/A,Yes,411
San Diego,130300,Proposition 67,N/A,No,424
San Diego,130320,Proposition 67,N/A,Yes,448
San Diego,130320,Proposition 67,N/A,No,387
San Diego,130330,Proposition 67,N/A,Yes,424
San Diego,130330,Proposition 67,N/A,No,483
San Diego,130380,Proposition 67,N/A,Yes,351
San Diego,130380,Proposition 67,N/A,No,362
San Diego,130400,Proposition 67,N/A,Yes,382
San Diego,130400,Proposition 67,N/A,No,401
San Diego,130410,Proposition 67,N/A,Yes,394
San Diego,130410,Proposition 67,N/A,No,437
San Diego,130420,Proposition 67,N/A,Yes,514
San Diego,130420,Proposition 67,N/A,No,548
San Diego,130470,Proposition 67,N/A,Yes,439
San Diego,130470,Proposition 67,N/A,No,419
San Diego,130480,Proposition 67,N/A,Yes,525
San Diego,130480,Proposition 67,N/A,No,423
San Diego,130500,Proposition 67,N/A,Yes,406
San Diego,130500,Proposition 67,N/A,No,358
San Diego,130510,Proposition 67,N/A,Yes,424
San Diego,130510,Proposition 67,N/A,No,388
San Diego,130530,Proposition 67,N/A,Yes,426
San Diego,130530,Proposition 67,N/A,No,450
San Diego,130560,Proposition 67,N/A,Yes,673
San Diego,130560,Proposition 67,N/A,No,521
San Diego,130590,Proposition 67,N/A,Yes,475
San Diego,130590,Proposition 67,N/A,No,458
San Diego,130610,Proposition 67,N/A,Yes,350
San Diego,130610,Proposition 67,N/A,No,366
San Diego,130620,Proposition 67,N/A,Yes,651
San Diego,130620,Proposition 67,N/A,No,569
San Diego,130690,Proposition 67,N/A,Yes,314
San Diego,130690,Proposition 67,N/A,No,340
San Diego,130710,Proposition 67,N/A,Yes,439
San Diego,130710,Proposition 67,N/A,No,354
San Diego,130800,Proposition 67,N/A,Yes,351
San Diego,130800,Proposition 67,N/A,No,341
San Diego,130810,Proposition 67,N/A,Yes,512
San Diego,130810,Proposition 67,N/A,No,440
San Diego,130820,Proposition 67,N/A,Yes,395
San Diego,130820,Proposition 67,N/A,No,350
San Diego,135000,Proposition 67,N/A,Yes,561
San Diego,135000,Proposition 67,N/A,No,521
San Diego,135010,Proposition 67,N/A,Yes,680
San Diego,135010,Proposition 67,N/A,No,602
San Diego,135030,Proposition 67,N/A,Yes,455
San Diego,135030,Proposition 67,N/A,No,358
San Diego,135050,Proposition 67,N/A,Yes,451
San Diego,135050,Proposition 67,N/A,No,406
San Diego,135060,Proposition 67,N/A,Yes,534
San Diego,135060,Proposition 67,N/A,No,407
San Diego,135080,Proposition 67,N/A,Yes,606
San Diego,135080,Proposition 67,N/A,No,615
San Diego,135100,Proposition 67,N/A,Yes,517
San Diego,135100,Proposition 67,N/A,No,494
San Diego,135110,Proposition 67,N/A,Yes,399
San Diego,135110,Proposition 67,N/A,No,290
San Diego,135120,Proposition 67,N/A,Yes,639
San Diego,135120,Proposition 67,N/A,No,538
San Diego,135150,Proposition 67,N/A,Yes,412
San Diego,135150,Proposition 67,N/A,No,379
San Diego,135180,Proposition 67,N/A,Yes,425
San Diego,135180,Proposition 67,N/A,No,387
San Diego,135190,Proposition 67,N/A,Yes,346
San Diego,135190,Proposition 67,N/A,No,320
San Diego,135200,Proposition 67,N/A,Yes,320
San Diego,135200,Proposition 67,N/A,No,321
San Diego,135220,Proposition 67,N/A,Yes,367
San Diego,135220,Proposition 67,N/A,No,407
San Diego,135230,Proposition 67,N/A,Yes,383
San Diego,135230,Proposition 67,N/A,No,379
San Diego,135240,Proposition 67,N/A,Yes,489
San Diego,135240,Proposition 67,N/A,No,425
San Diego,135250,Proposition 67,N/A,Yes,308
San Diego,135250,Proposition 67,N/A,No,287
San Diego,135260,Proposition 67,N/A,Yes,343
San Diego,135260,Proposition 67,N/A,No,300
San Diego,135270,Proposition 67,N/A,Yes,631
San Diego,135270,Proposition 67,N/A,No,650
San Diego,135300,Proposition 67,N/A,Yes,389
San Diego,135300,Proposition 67,N/A,No,478
San Diego,135410,Proposition 67,N/A,Yes,251
San Diego,135410,Proposition 67,N/A,No,292
San Diego,135420,Proposition 67,N/A,Yes,492
San Diego,135420,Proposition 67,N/A,No,344
San Diego,135620,Proposition 67,N/A,Yes,576
San Diego,135620,Proposition 67,N/A,No,602
San Diego,135640,Proposition 67,N/A,Yes,484
San Diego,135640,Proposition 67,N/A,No,495
San Diego,135690,Proposition 67,N/A,Yes,201
San Diego,135690,Proposition 67,N/A,No,236
San Diego,145000,Proposition 67,N/A,Yes,722
San Diego,145000,Proposition 67,N/A,No,494
San Diego,145100,Proposition 67,N/A,Yes,662
San Diego,145100,Proposition 67,N/A,No,538
San Diego,145500,Proposition 67,N/A,Yes,410
San Diego,145500,Proposition 67,N/A,No,298
San Diego,145800,Proposition 67,N/A,Yes,497
San Diego,145800,Proposition 67,N/A,No,346
San Diego,145900,Proposition 67,N/A,Yes,335
San Diego,145900,Proposition 67,N/A,No,263
San Diego,146000,Proposition 67,N/A,Yes,496
San Diego,146000,Proposition 67,N/A,No,319
San Diego,146200,Proposition 67,N/A,Yes,521
San Diego,146200,Proposition 67,N/A,No,360
San Diego,146600,Proposition 67,N/A,Yes,689
San Diego,146600,Proposition 67,N/A,No,465
San Diego,147100,Proposition 67,N/A,Yes,478
San Diego,147100,Proposition 67,N/A,No,309
San Diego,150000,Proposition 67,N/A,Yes,355
San Diego,150000,Proposition 67,N/A,No,319
San Diego,150100,Proposition 67,N/A,Yes,431
San Diego,150100,Proposition 67,N/A,No,329
San Diego,150110,Proposition 67,N/A,Yes,499
San Diego,150110,Proposition 67,N/A,No,357
San Diego,150200,Proposition 67,N/A,Yes,378
San Diego,150200,Proposition 67,N/A,No,229
San Diego,150410,Proposition 67,N/A,Yes,222
San Diego,150410,Proposition 67,N/A,No,185
San Diego,150600,Proposition 67,N/A,Yes,713
San Diego,150600,Proposition 67,N/A,No,480
San Diego,151400,Proposition 67,N/A,Yes,348
San Diego,151400,Proposition 67,N/A,No,344
San Diego,151800,Proposition 67,N/A,Yes,509
San Diego,151800,Proposition 67,N/A,No,392
San Diego,152000,Proposition 67,N/A,Yes,443
San Diego,152000,Proposition 67,N/A,No,319
San Diego,152200,Proposition 67,N/A,Yes,604
San Diego,152200,Proposition 67,N/A,No,531
San Diego,152410,Proposition 67,N/A,Yes,148
San Diego,152410,Proposition 67,N/A,No,110
San Diego,152800,Proposition 67,N/A,Yes,499
San Diego,152800,Proposition 67,N/A,No,367
San Diego,153600,Proposition 67,N/A,Yes,532
San Diego,153600,Proposition 67,N/A,No,419
San Diego,154200,Proposition 67,N/A,Yes,398
San Diego,154200,Proposition 67,N/A,No,354
San Diego,154800,Proposition 67,N/A,Yes,507
San Diego,154800,Proposition 67,N/A,No,449
San Diego,155200,Proposition 67,N/A,Yes,393
San Diego,155200,Proposition 67,N/A,No,344
San Diego,155250,Proposition 67,N/A,Yes,568
San Diego,155250,Proposition 67,N/A,No,428
San Diego,160000,Proposition 67,N/A,Yes,457
San Diego,160000,Proposition 67,N/A,No,409
San Diego,160300,Proposition 67,N/A,Yes,483
San Diego,160300,Proposition 67,N/A,No,456
San Diego,160310,Proposition 67,N/A,Yes,345
San Diego,160310,Proposition 67,N/A,No,344
San Diego,160500,Proposition 67,N/A,Yes,533
San Diego,160500,Proposition 67,N/A,No,491
San Diego,160700,Proposition 67,N/A,Yes,345
San Diego,160700,Proposition 67,N/A,No,285
San Diego,160800,Proposition 67,N/A,Yes,218
San Diego,160800,Proposition 67,N/A,No,156
San Diego,160810,Proposition 67,N/A,Yes,279
San Diego,160810,Proposition 67,N/A,No,240
San Diego,160900,Proposition 67,N/A,Yes,521
San Diego,160900,Proposition 67,N/A,No,360
San Diego,161000,Proposition 67,N/A,Yes,455
San Diego,161000,Proposition 67,N/A,No,408
San Diego,161100,Proposition 67,N/A,Yes,561
San Diego,161100,Proposition 67,N/A,No,414
San Diego,161210,Proposition 67,N/A,Yes,607
San Diego,161210,Proposition 67,N/A,No,597
San Diego,161300,Proposition 67,N/A,Yes,412
San Diego,161300,Proposition 67,N/A,No,367
San Diego,161400,Proposition 67,N/A,Yes,439
San Diego,161400,Proposition 67,N/A,No,347
San Diego,161500,Proposition 67,N/A,Yes,446
San Diego,161500,Proposition 67,N/A,No,392
San Diego,161700,Proposition 67,N/A,Yes,511
San Diego,161700,Proposition 67,N/A,No,391
San Diego,162100,Proposition 67,N/A,Yes,551
San Diego,162100,Proposition 67,N/A,No,526
San Diego,162500,Proposition 67,N/A,Yes,430
San Diego,162500,Proposition 67,N/A,No,406
San Diego,163100,Proposition 67,N/A,Yes,458
San Diego,163100,Proposition 67,N/A,No,404
San Diego,163200,Proposition 67,N/A,Yes,420
San Diego,163200,Proposition 67,N/A,No,393
San Diego,163500,Proposition 67,N/A,Yes,338
San Diego,163500,Proposition 67,N/A,No,313
San Diego,165000,Proposition 67,N/A,Yes,241
San Diego,165000,Proposition 67,N/A,No,268
San Diego,165100,Proposition 67,N/A,Yes,639
San Diego,165100,Proposition 67,N/A,No,441
San Diego,171000,Proposition 67,N/A,Yes,155
San Diego,171000,Proposition 67,N/A,No,152
San Diego,171010,Proposition 67,N/A,Yes,206
San Diego,171010,Proposition 67,N/A,No,238
San Diego,171040,Proposition 67,N/A,Yes,337
San Diego,171040,Proposition 67,N/A,No,336
