county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,140,U.S. House,22,REP,Devin Nunes,924,762,162
Fresno,141,U.S. House,22,REP,Devin Nunes,1992,1672,320
Fresno,142,U.S. House,22,REP,Devin Nunes,62,42,20
Fresno,143,U.S. House,22,REP,Devin Nunes,877,713,164
Fresno,147,U.S. House,22,REP,Devin Nunes,870,729,141
Fresno,150,U.S. House,22,REP,Devin Nunes,3,3,0
Fresno,153,U.S. House,22,REP,Devin Nunes,2,0,2
Fresno,154,U.S. House,22,REP,Devin Nunes,1051,843,208
Fresno,166,U.S. House,22,REP,Devin Nunes,1230,1046,184
Fresno,167,U.S. House,22,REP,Devin Nunes,487,399,88
Fresno,172,U.S. House,22,REP,Devin Nunes,34,30,4
Fresno,173,U.S. House,22,REP,Devin Nunes,403,355,48
Fresno,174,U.S. House,22,REP,Devin Nunes,568,462,106
Fresno,189,U.S. House,22,REP,Devin Nunes,2184,1924,260
Fresno,190,U.S. House,22,REP,Devin Nunes,2045,1719,326
Fresno,191,U.S. House,22,REP,Devin Nunes,3059,2588,471
Fresno,192,U.S. House,22,REP,Devin Nunes,2386,1966,420
Fresno,193,U.S. House,22,REP,Devin Nunes,1699,1356,343
Fresno,194,U.S. House,22,REP,Devin Nunes,1766,1448,318
Fresno,195,U.S. House,22,REP,Devin Nunes,2221,1886,335
Fresno,196,U.S. House,22,REP,Devin Nunes,1617,1291,326
Fresno,197,U.S. House,22,REP,Devin Nunes,2499,2135,364
Fresno,198,U.S. House,22,REP,Devin Nunes,2670,2282,388
Fresno,199,U.S. House,22,REP,Devin Nunes,3361,2782,579
Fresno,200,U.S. House,22,REP,Devin Nunes,6,5,1
Fresno,201,U.S. House,22,REP,Devin Nunes,272,230,42
Fresno,202,U.S. House,22,REP,Devin Nunes,329,276,53
Fresno,203,U.S. House,22,REP,Devin Nunes,2283,1949,334
Fresno,204,U.S. House,22,REP,Devin Nunes,2,2,0
Fresno,205,U.S. House,22,REP,Devin Nunes,61,55,6
Fresno,206,U.S. House,22,REP,Devin Nunes,1920,1658,262
Fresno,207,U.S. House,22,REP,Devin Nunes,1146,1003,143
Fresno,208,U.S. House,22,REP,Devin Nunes,307,274,33
Fresno,209,U.S. House,22,REP,Devin Nunes,1331,1120,211
Fresno,210,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,217,U.S. House,22,REP,Devin Nunes,8,8,0
Fresno,218,U.S. House,22,REP,Devin Nunes,45,42,3
Fresno,284,U.S. House,22,REP,Devin Nunes,68,62,6
Fresno,285,U.S. House,22,REP,Devin Nunes,107,97,10
Fresno,294,U.S. House,22,REP,Devin Nunes,13,12,1
Fresno,295,U.S. House,22,REP,Devin Nunes,12,12,0
Fresno,296,U.S. House,22,REP,Devin Nunes,63,58,5
Fresno,297,U.S. House,22,REP,Devin Nunes,15,13,2
Fresno,298,U.S. House,22,REP,Devin Nunes,64,57,7
Fresno,299,U.S. House,22,REP,Devin Nunes,28,25,3
Fresno,300,U.S. House,22,REP,Devin Nunes,7,7,0
Fresno,301,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,307,U.S. House,22,REP,Devin Nunes,30,24,6
Fresno,308,U.S. House,22,REP,Devin Nunes,9,9,0
Fresno,309,U.S. House,22,REP,Devin Nunes,35,34,1
Fresno,310,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,316,U.S. House,22,REP,Devin Nunes,666,564,102
Fresno,317,U.S. House,22,REP,Devin Nunes,388,282,106
Fresno,318,U.S. House,22,REP,Devin Nunes,76,57,19
Fresno,319,U.S. House,22,REP,Devin Nunes,1507,1242,265
Fresno,320,U.S. House,22,REP,Devin Nunes,453,349,104
Fresno,321,U.S. House,22,REP,Devin Nunes,270,227,43
Fresno,322,U.S. House,22,REP,Devin Nunes,29,15,14
Fresno,323,U.S. House,22,REP,Devin Nunes,176,124,52
Fresno,324,U.S. House,22,REP,Devin Nunes,171,135,36
Fresno,325,U.S. House,22,REP,Devin Nunes,889,771,118
Fresno,326,U.S. House,22,REP,Devin Nunes,5,5,0
Fresno,327,U.S. House,22,REP,Devin Nunes,2,2,0
Fresno,328,U.S. House,22,REP,Devin Nunes,354,293,61
Fresno,330,U.S. House,22,REP,Devin Nunes,8,6,2
Fresno,331,U.S. House,22,REP,Devin Nunes,254,182,72
Fresno,42,State Assembly,23,REP,Jim Patterson,2,2,0
Fresno,43,State Assembly,23,REP,Jim Patterson,762,629,133
Fresno,44,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,58,State Assembly,23,REP,Jim Patterson,1711,1462,249
Fresno,59,State Assembly,23,REP,Jim Patterson,2034,1758,276
Fresno,60,State Assembly,23,REP,Jim Patterson,226,177,49
Fresno,61,State Assembly,23,REP,Jim Patterson,648,545,103
Fresno,62,State Assembly,23,REP,Jim Patterson,33,27,6
Fresno,63,State Assembly,23,REP,Jim Patterson,1439,1242,197
Fresno,64,State Assembly,23,REP,Jim Patterson,1489,1255,234
Fresno,65,State Assembly,23,REP,Jim Patterson,63,54,9
Fresno,66,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,67,State Assembly,23,REP,Jim Patterson,988,823,165
Fresno,70,State Assembly,23,REP,Jim Patterson,1585,1419,166
Fresno,71,State Assembly,23,REP,Jim Patterson,210,175,35
Fresno,72,State Assembly,23,REP,Jim Patterson,929,781,148
Fresno,73,State Assembly,23,REP,Jim Patterson,1254,1053,201
Fresno,74,State Assembly,23,REP,Jim Patterson,1703,1481,222
Fresno,75,State Assembly,23,REP,Jim Patterson,1509,1288,221
Fresno,76,State Assembly,23,REP,Jim Patterson,1083,930,153
Fresno,77,State Assembly,23,REP,Jim Patterson,558,471,87
Fresno,78,State Assembly,23,REP,Jim Patterson,1476,1291,185
Fresno,79,State Assembly,23,REP,Jim Patterson,1011,849,162
Fresno,80,State Assembly,23,REP,Jim Patterson,1899,1582,317
Fresno,81,State Assembly,23,REP,Jim Patterson,3086,2684,402
Fresno,82,State Assembly,23,REP,Jim Patterson,827,725,102
Fresno,83,State Assembly,23,REP,Jim Patterson,1020,789,231
Fresno,84,State Assembly,23,REP,Jim Patterson,3460,2995,465
Fresno,85,State Assembly,23,REP,Jim Patterson,1750,1520,230
Fresno,86,State Assembly,23,REP,Jim Patterson,420,344,76
Fresno,87,State Assembly,23,REP,Jim Patterson,986,867,119
Fresno,88,State Assembly,23,REP,Jim Patterson,1111,978,133
Fresno,89,State Assembly,23,REP,Jim Patterson,1003,892,111
Fresno,90,State Assembly,23,REP,Jim Patterson,878,794,84
Fresno,91,State Assembly,23,REP,Jim Patterson,228,193,35
Fresno,92,State Assembly,23,REP,Jim Patterson,338,283,55
Fresno,93,State Assembly,23,REP,Jim Patterson,739,676,63
Fresno,94,State Assembly,23,REP,Jim Patterson,2257,2031,226
Fresno,95,State Assembly,23,REP,Jim Patterson,1172,1024,148
Fresno,96,State Assembly,23,REP,Jim Patterson,3492,3134,358
Fresno,97,State Assembly,23,REP,Jim Patterson,3560,3182,378
Fresno,98,State Assembly,23,REP,Jim Patterson,1561,1430,131
Fresno,99,State Assembly,23,REP,Jim Patterson,1612,1385,227
Fresno,100,State Assembly,23,REP,Jim Patterson,2107,1787,320
Fresno,101,State Assembly,23,REP,Jim Patterson,1971,1614,357
Fresno,102,State Assembly,23,REP,Jim Patterson,2165,1935,230
Fresno,103,State Assembly,23,REP,Jim Patterson,2436,2147,289
Fresno,104,State Assembly,23,REP,Jim Patterson,1853,1581,272
Fresno,105,State Assembly,23,REP,Jim Patterson,1451,1202,249
Fresno,106,State Assembly,23,REP,Jim Patterson,151,136,15
Fresno,107,State Assembly,23,REP,Jim Patterson,714,602,112
Fresno,108,State Assembly,23,REP,Jim Patterson,1810,1433,377
Fresno,110,State Assembly,23,REP,Jim Patterson,1295,1070,225
Fresno,111,State Assembly,23,REP,Jim Patterson,207,194,13
Fresno,112,State Assembly,23,REP,Jim Patterson,4178,3685,493
Fresno,113,State Assembly,23,REP,Jim Patterson,3247,2834,413
Fresno,114,State Assembly,23,REP,Jim Patterson,3270,2765,505
Fresno,115,State Assembly,23,REP,Jim Patterson,2609,2236,373
Fresno,116,State Assembly,23,REP,Jim Patterson,3260,2874,386
Fresno,117,State Assembly,23,REP,Jim Patterson,3113,2708,405
Fresno,118,State Assembly,23,REP,Jim Patterson,3196,2830,366
Fresno,119,State Assembly,23,REP,Jim Patterson,2894,2491,403
Fresno,120,State Assembly,23,REP,Jim Patterson,3088,2657,431
Fresno,121,State Assembly,23,REP,Jim Patterson,69,66,3
Fresno,122,State Assembly,23,REP,Jim Patterson,2051,1840,211
Fresno,123,State Assembly,23,REP,Jim Patterson,752,591,161
Fresno,124,State Assembly,23,REP,Jim Patterson,2,2,0
Fresno,125,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,126,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,128,State Assembly,23,REP,Jim Patterson,1290,1076,214
Fresno,129,State Assembly,23,REP,Jim Patterson,44,41,3
Fresno,130,State Assembly,23,REP,Jim Patterson,1206,940,266
Fresno,131,State Assembly,23,REP,Jim Patterson,244,221,23
Fresno,132,State Assembly,23,REP,Jim Patterson,9,9,0
Fresno,133,State Assembly,23,REP,Jim Patterson,2185,1877,308
Fresno,134,State Assembly,23,REP,Jim Patterson,2954,2591,363
Fresno,137,State Assembly,23,REP,Jim Patterson,1,1,0
Fresno,138,State Assembly,23,REP,Jim Patterson,250,207,43
Fresno,139,State Assembly,23,REP,Jim Patterson,113,97,16
Fresno,140,State Assembly,23,REP,Jim Patterson,1385,1181,204
Fresno,141,State Assembly,23,REP,Jim Patterson,2575,2228,347
Fresno,142,State Assembly,23,REP,Jim Patterson,94,75,19
Fresno,143,State Assembly,23,REP,Jim Patterson,1521,1325,196
Fresno,144,State Assembly,23,REP,Jim Patterson,70,56,14
Fresno,145,State Assembly,23,REP,Jim Patterson,47,40,7
Fresno,146,State Assembly,23,REP,Jim Patterson,10,8,2
Fresno,148,State Assembly,23,REP,Jim Patterson,39,39,0
Fresno,149,State Assembly,23,REP,Jim Patterson,1,1,0
Fresno,150,State Assembly,23,REP,Jim Patterson,4,4,0
Fresno,154,State Assembly,23,REP,Jim Patterson,1798,1537,261
Fresno,156,State Assembly,23,REP,Jim Patterson,536,455,81
Fresno,157,State Assembly,23,REP,Jim Patterson,2381,2061,320
Fresno,158,State Assembly,23,REP,Jim Patterson,122,97,25
Fresno,159,State Assembly,23,REP,Jim Patterson,119,101,18
Fresno,160,State Assembly,23,REP,Jim Patterson,2,1,1
Fresno,161,State Assembly,23,REP,Jim Patterson,19,16,3
Fresno,162,State Assembly,23,REP,Jim Patterson,649,571,78
Fresno,163,State Assembly,23,REP,Jim Patterson,1072,927,145
Fresno,164,State Assembly,23,REP,Jim Patterson,44,40,4
Fresno,165,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,166,State Assembly,23,REP,Jim Patterson,1743,1534,209
Fresno,167,State Assembly,23,REP,Jim Patterson,773,675,98
Fresno,172,State Assembly,23,REP,Jim Patterson,56,52,4
Fresno,173,State Assembly,23,REP,Jim Patterson,623,563,60
Fresno,174,State Assembly,23,REP,Jim Patterson,805,689,116
Fresno,175,State Assembly,23,REP,Jim Patterson,473,400,73
Fresno,179,State Assembly,23,REP,Jim Patterson,23,20,3
Fresno,189,State Assembly,23,REP,Jim Patterson,2786,2509,277
Fresno,190,State Assembly,23,REP,Jim Patterson,2555,2198,357
Fresno,191,State Assembly,23,REP,Jim Patterson,3782,3287,495
Fresno,192,State Assembly,23,REP,Jim Patterson,3117,2665,452
Fresno,193,State Assembly,23,REP,Jim Patterson,2402,2032,370
Fresno,194,State Assembly,23,REP,Jim Patterson,2602,2227,375
Fresno,195,State Assembly,23,REP,Jim Patterson,2822,2475,347
Fresno,196,State Assembly,23,REP,Jim Patterson,2314,1943,371
Fresno,197,State Assembly,23,REP,Jim Patterson,3219,2826,393
Fresno,198,State Assembly,23,REP,Jim Patterson,3398,3001,397
Fresno,199,State Assembly,23,REP,Jim Patterson,4349,3720,629
Fresno,200,State Assembly,23,REP,Jim Patterson,9,9,0
Fresno,201,State Assembly,23,REP,Jim Patterson,400,353,47
Fresno,202,State Assembly,23,REP,Jim Patterson,355,304,51
Fresno,203,State Assembly,23,REP,Jim Patterson,2613,2277,336
Fresno,204,State Assembly,23,REP,Jim Patterson,2,2,0
Fresno,205,State Assembly,23,REP,Jim Patterson,69,62,7
Fresno,206,State Assembly,23,REP,Jim Patterson,2344,2072,272
Fresno,207,State Assembly,23,REP,Jim Patterson,1292,1148,144
Fresno,208,State Assembly,23,REP,Jim Patterson,389,355,34
Fresno,209,State Assembly,23,REP,Jim Patterson,1518,1297,221
Fresno,210,State Assembly,23,REP,Jim Patterson,0,0,0
Fresno,211,State Assembly,23,REP,Jim Patterson,901,805,96
Fresno,212,State Assembly,23,REP,Jim Patterson,18,16,2
Fresno,213,State Assembly,23,REP,Jim Patterson,235,221,14
Fresno,214,State Assembly,23,REP,Jim Patterson,34,30,4
Fresno,215,State Assembly,23,REP,Jim Patterson,3463,2792,671
Fresno,216,State Assembly,23,REP,Jim Patterson,1497,1220,277
Fresno,217,State Assembly,23,REP,Jim Patterson,10,10,0
Fresno,218,State Assembly,23,REP,Jim Patterson,68,65,3
Fresno,1,State Assembly,31,REP,Fernando Banuelos,77,59,18
Fresno,2,State Assembly,31,REP,Fernando Banuelos,22,17,5
Fresno,3,State Assembly,31,REP,Fernando Banuelos,249,193,56
Fresno,4,State Assembly,31,REP,Fernando Banuelos,9,8,1
Fresno,5,State Assembly,31,REP,Fernando Banuelos,205,168,37
Fresno,6,State Assembly,31,REP,Fernando Banuelos,104,82,22
Fresno,7,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,8,State Assembly,31,REP,Fernando Banuelos,18,18,0
Fresno,9,State Assembly,31,REP,Fernando Banuelos,19,17,2
Fresno,10,State Assembly,31,REP,Fernando Banuelos,367,301,66
Fresno,11,State Assembly,31,REP,Fernando Banuelos,342,281,61
Fresno,12,State Assembly,31,REP,Fernando Banuelos,464,358,106
Fresno,13,State Assembly,31,REP,Fernando Banuelos,51,43,8
Fresno,14,State Assembly,31,REP,Fernando Banuelos,4,0,4
Fresno,15,State Assembly,31,REP,Fernando Banuelos,60,43,17
Fresno,16,State Assembly,31,REP,Fernando Banuelos,616,496,120
Fresno,17,State Assembly,31,REP,Fernando Banuelos,296,251,45
Fresno,18,State Assembly,31,REP,Fernando Banuelos,3,0,3
Fresno,19,State Assembly,31,REP,Fernando Banuelos,189,150,39
Fresno,20,State Assembly,31,REP,Fernando Banuelos,4,4,0
Fresno,21,State Assembly,31,REP,Fernando Banuelos,429,345,84
Fresno,22,State Assembly,31,REP,Fernando Banuelos,1,1,0
Fresno,23,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,24,State Assembly,31,REP,Fernando Banuelos,83,58,25
Fresno,25,State Assembly,31,REP,Fernando Banuelos,239,203,36
Fresno,26,State Assembly,31,REP,Fernando Banuelos,176,137,39
Fresno,27,State Assembly,31,REP,Fernando Banuelos,27,20,7
Fresno,28,State Assembly,31,REP,Fernando Banuelos,156,138,18
Fresno,29,State Assembly,31,REP,Fernando Banuelos,75,71,4
Fresno,30,State Assembly,31,REP,Fernando Banuelos,215,177,38
Fresno,31,State Assembly,31,REP,Fernando Banuelos,519,389,130
Fresno,32,State Assembly,31,REP,Fernando Banuelos,631,475,156
Fresno,33,State Assembly,31,REP,Fernando Banuelos,313,235,78
Fresno,34,State Assembly,31,REP,Fernando Banuelos,289,230,59
Fresno,35,State Assembly,31,REP,Fernando Banuelos,371,301,70
Fresno,36,State Assembly,31,REP,Fernando Banuelos,451,357,94
Fresno,37,State Assembly,31,REP,Fernando Banuelos,427,328,99
Fresno,38,State Assembly,31,REP,Fernando Banuelos,396,312,84
Fresno,39,State Assembly,31,REP,Fernando Banuelos,324,241,83
Fresno,40,State Assembly,31,REP,Fernando Banuelos,9,8,1
Fresno,41,State Assembly,31,REP,Fernando Banuelos,3,0,3
Fresno,45,State Assembly,31,REP,Fernando Banuelos,3,3,0
Fresno,46,State Assembly,31,REP,Fernando Banuelos,62,53,9
Fresno,47,State Assembly,31,REP,Fernando Banuelos,856,702,154
Fresno,48,State Assembly,31,REP,Fernando Banuelos,1,0,1
Fresno,49,State Assembly,31,REP,Fernando Banuelos,46,39,7
Fresno,50,State Assembly,31,REP,Fernando Banuelos,231,188,43
Fresno,51,State Assembly,31,REP,Fernando Banuelos,437,348,89
Fresno,52,State Assembly,31,REP,Fernando Banuelos,54,43,11
Fresno,53,State Assembly,31,REP,Fernando Banuelos,95,69,26
Fresno,54,State Assembly,31,REP,Fernando Banuelos,550,426,124
Fresno,55,State Assembly,31,REP,Fernando Banuelos,481,406,75
Fresno,56,State Assembly,31,REP,Fernando Banuelos,64,52,12
Fresno,57,State Assembly,31,REP,Fernando Banuelos,387,295,92
Fresno,68,State Assembly,31,REP,Fernando Banuelos,891,705,186
Fresno,69,State Assembly,31,REP,Fernando Banuelos,292,222,70
Fresno,109,State Assembly,31,REP,Fernando Banuelos,194,166,28
Fresno,127,State Assembly,31,REP,Fernando Banuelos,1,1,0
Fresno,135,State Assembly,31,REP,Fernando Banuelos,574,482,92
Fresno,136,State Assembly,31,REP,Fernando Banuelos,369,320,49
Fresno,147,State Assembly,31,REP,Fernando Banuelos,822,694,128
Fresno,151,State Assembly,31,REP,Fernando Banuelos,162,145,17
Fresno,152,State Assembly,31,REP,Fernando Banuelos,207,176,31
Fresno,153,State Assembly,31,REP,Fernando Banuelos,2,0,2
Fresno,155,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,168,State Assembly,31,REP,Fernando Banuelos,3,3,0
Fresno,169,State Assembly,31,REP,Fernando Banuelos,73,65,8
Fresno,170,State Assembly,31,REP,Fernando Banuelos,301,236,65
Fresno,171,State Assembly,31,REP,Fernando Banuelos,2,2,0
Fresno,176,State Assembly,31,REP,Fernando Banuelos,168,144,24
Fresno,177,State Assembly,31,REP,Fernando Banuelos,24,21,3
Fresno,178,State Assembly,31,REP,Fernando Banuelos,242,203,39
Fresno,180,State Assembly,31,REP,Fernando Banuelos,5,4,1
Fresno,181,State Assembly,31,REP,Fernando Banuelos,40,38,2
Fresno,182,State Assembly,31,REP,Fernando Banuelos,3,3,0
Fresno,183,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,184,State Assembly,31,REP,Fernando Banuelos,10,10,0
Fresno,185,State Assembly,31,REP,Fernando Banuelos,15,13,2
Fresno,186,State Assembly,31,REP,Fernando Banuelos,105,91,14
Fresno,187,State Assembly,31,REP,Fernando Banuelos,53,49,4
Fresno,188,State Assembly,31,REP,Fernando Banuelos,1,0,1
Fresno,219,State Assembly,31,REP,Fernando Banuelos,846,649,197
Fresno,220,State Assembly,31,REP,Fernando Banuelos,313,248,65
Fresno,221,State Assembly,31,REP,Fernando Banuelos,148,125,23
Fresno,222,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,223,State Assembly,31,REP,Fernando Banuelos,383,311,72
Fresno,224,State Assembly,31,REP,Fernando Banuelos,32,23,9
Fresno,225,State Assembly,31,REP,Fernando Banuelos,23,23,0
Fresno,226,State Assembly,31,REP,Fernando Banuelos,24,21,3
Fresno,227,State Assembly,31,REP,Fernando Banuelos,33,28,5
Fresno,228,State Assembly,31,REP,Fernando Banuelos,73,59,14
Fresno,229,State Assembly,31,REP,Fernando Banuelos,131,108,23
Fresno,230,State Assembly,31,REP,Fernando Banuelos,69,63,6
Fresno,231,State Assembly,31,REP,Fernando Banuelos,84,74,10
Fresno,232,State Assembly,31,REP,Fernando Banuelos,175,161,14
Fresno,233,State Assembly,31,REP,Fernando Banuelos,12,12,0
Fresno,234,State Assembly,31,REP,Fernando Banuelos,15,12,3
Fresno,235,State Assembly,31,REP,Fernando Banuelos,24,23,1
Fresno,236,State Assembly,31,REP,Fernando Banuelos,37,31,6
Fresno,237,State Assembly,31,REP,Fernando Banuelos,38,37,1
Fresno,238,State Assembly,31,REP,Fernando Banuelos,12,11,1
Fresno,239,State Assembly,31,REP,Fernando Banuelos,8,7,1
Fresno,240,State Assembly,31,REP,Fernando Banuelos,266,219,47
Fresno,241,State Assembly,31,REP,Fernando Banuelos,77,60,17
Fresno,242,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,243,State Assembly,31,REP,Fernando Banuelos,29,22,7
Fresno,244,State Assembly,31,REP,Fernando Banuelos,151,114,37
Fresno,245,State Assembly,31,REP,Fernando Banuelos,890,697,193
Fresno,246,State Assembly,31,REP,Fernando Banuelos,196,148,48
Fresno,247,State Assembly,31,REP,Fernando Banuelos,200,167,33
Fresno,248,State Assembly,31,REP,Fernando Banuelos,118,102,16
Fresno,249,State Assembly,31,REP,Fernando Banuelos,316,264,52
Fresno,250,State Assembly,31,REP,Fernando Banuelos,519,411,108
Fresno,251,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,252,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,253,State Assembly,31,REP,Fernando Banuelos,239,221,18
Fresno,254,State Assembly,31,REP,Fernando Banuelos,63,58,5
Fresno,255,State Assembly,31,REP,Fernando Banuelos,87,76,11
Fresno,256,State Assembly,31,REP,Fernando Banuelos,1,1,0
Fresno,257,State Assembly,31,REP,Fernando Banuelos,148,128,20
Fresno,258,State Assembly,31,REP,Fernando Banuelos,288,230,58
Fresno,259,State Assembly,31,REP,Fernando Banuelos,162,146,16
Fresno,260,State Assembly,31,REP,Fernando Banuelos,1,0,1
Fresno,261,State Assembly,31,REP,Fernando Banuelos,42,35,7
Fresno,262,State Assembly,31,REP,Fernando Banuelos,111,79,32
Fresno,263,State Assembly,31,REP,Fernando Banuelos,28,20,8
Fresno,264,State Assembly,31,REP,Fernando Banuelos,2,2,0
Fresno,265,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,266,State Assembly,31,REP,Fernando Banuelos,59,51,8
Fresno,267,State Assembly,31,REP,Fernando Banuelos,93,80,13
Fresno,268,State Assembly,31,REP,Fernando Banuelos,155,122,33
Fresno,269,State Assembly,31,REP,Fernando Banuelos,180,173,7
Fresno,270,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,271,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,272,State Assembly,31,REP,Fernando Banuelos,124,115,9
Fresno,273,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,274,State Assembly,31,REP,Fernando Banuelos,52,45,7
Fresno,275,State Assembly,31,REP,Fernando Banuelos,462,393,69
Fresno,276,State Assembly,31,REP,Fernando Banuelos,586,500,86
Fresno,277,State Assembly,31,REP,Fernando Banuelos,950,746,204
Fresno,278,State Assembly,31,REP,Fernando Banuelos,1147,944,203
Fresno,279,State Assembly,31,REP,Fernando Banuelos,1042,828,214
Fresno,280,State Assembly,31,REP,Fernando Banuelos,705,556,149
Fresno,281,State Assembly,31,REP,Fernando Banuelos,493,386,107
Fresno,282,State Assembly,31,REP,Fernando Banuelos,165,144,21
Fresno,283,State Assembly,31,REP,Fernando Banuelos,18,16,2
Fresno,284,State Assembly,31,REP,Fernando Banuelos,74,69,5
Fresno,285,State Assembly,31,REP,Fernando Banuelos,95,87,8
Fresno,286,State Assembly,31,REP,Fernando Banuelos,399,305,94
Fresno,287,State Assembly,31,REP,Fernando Banuelos,44,32,12
Fresno,288,State Assembly,31,REP,Fernando Banuelos,3,0,3
Fresno,289,State Assembly,31,REP,Fernando Banuelos,4,2,2
Fresno,290,State Assembly,31,REP,Fernando Banuelos,74,69,5
Fresno,291,State Assembly,31,REP,Fernando Banuelos,393,306,87
Fresno,292,State Assembly,31,REP,Fernando Banuelos,855,687,168
Fresno,293,State Assembly,31,REP,Fernando Banuelos,1494,1201,293
Fresno,294,State Assembly,31,REP,Fernando Banuelos,12,11,1
Fresno,295,State Assembly,31,REP,Fernando Banuelos,12,11,1
Fresno,302,State Assembly,31,REP,Fernando Banuelos,87,71,16
Fresno,303,State Assembly,31,REP,Fernando Banuelos,107,87,20
Fresno,304,State Assembly,31,REP,Fernando Banuelos,6,5,1
Fresno,305,State Assembly,31,REP,Fernando Banuelos,3,1,2
Fresno,306,State Assembly,31,REP,Fernando Banuelos,17,13,4
Fresno,310,State Assembly,31,REP,Fernando Banuelos,0,0,0
Fresno,311,State Assembly,31,REP,Fernando Banuelos,257,204,53
Fresno,312,State Assembly,31,REP,Fernando Banuelos,177,129,48
Fresno,313,State Assembly,31,REP,Fernando Banuelos,155,113,42
Fresno,314,State Assembly,31,REP,Fernando Banuelos,183,141,42
Fresno,315,State Assembly,31,REP,Fernando Banuelos,1,1,0
Fresno,316,State Assembly,31,REP,Fernando Banuelos,648,548,100
Fresno,317,State Assembly,31,REP,Fernando Banuelos,383,283,100
Fresno,318,State Assembly,31,REP,Fernando Banuelos,80,63,17
Fresno,319,State Assembly,31,REP,Fernando Banuelos,1441,1193,248
Fresno,320,State Assembly,31,REP,Fernando Banuelos,408,306,102
Fresno,321,State Assembly,31,REP,Fernando Banuelos,258,215,43
Fresno,322,State Assembly,31,REP,Fernando Banuelos,27,17,10
Fresno,323,State Assembly,31,REP,Fernando Banuelos,149,108,41
Fresno,324,State Assembly,31,REP,Fernando Banuelos,143,108,35
Fresno,325,State Assembly,31,REP,Fernando Banuelos,849,733,116
Fresno,326,State Assembly,31,REP,Fernando Banuelos,4,4,0
Fresno,327,State Assembly,31,REP,Fernando Banuelos,2,2,0
